semel,ballot,kosher,coord_src,stat08,place
1020,16,303,venue,10200004,pip
1020,17,356,centroid,10200003,pip
1020,18,402,centroid,10200003,pip
1020,19,297,venue,10200004,pip
1020,20,338,venue,10200005,pip
1020,21,352,venue,10200005,pip
1020,22,366,centroid,10200003,pip
1020,23,387,venue,10200004,pip
1020,950,407,venue,10200001,pip
780,1,207,single_sa,7800001,single_direct
780,2,235,single_sa,7800001,single_direct
2012,1,244,single_sa,20120001,single_direct
4013,1,121,single_sa,40130001,single_direct
403,1,246,single_sa,4030001,single_direct
3760,1,416,single_sa,37600001,single_direct
3760,2,549,single_sa,37600001,single_direct
3760,3,371,single_sa,37600001,single_direct
3760,4,391,single_sa,37600001,single_direct
3760,5,453,single_sa,37600001,single_direct
3760,6,421,single_sa,37600001,single_direct
3760,7,546,single_sa,37600001,single_direct
278,1,211,single_sa,2780001,single_direct
565,1,441,venue,5650002,pip
565,2,342,centroid,5650001,pip
565,3,312,venue,5650002,pip
565,4,401,venue,5650002,pip
565,5,361,venue,5650002,pip
565,6,392,venue,5650002,pip
565,7,404,venue,5650002,pip
565,8,351,centroid,5650002,pip
565,9,407,centroid,5650002,pip
565,10,317,venue,5650003,pip
565,11,479,venue,5650002,pip
565,12,333,venue,5650003,pip
565,13,363,centroid,5650001,pip
565,15,303,centroid,5650002,pip
1157,1,145,venue,11570001,pip
821,1,239,single_sa,8210001,single_direct
1330,1,332,single_sa,13300001,single_direct
1330,2,346,single_sa,13300001,single_direct
785,1,329,single_sa,7850001,single_direct
850,1,203,single_sa,8500001,single_direct
850,2,199,single_sa,8500001,single_direct
804,1,234,single_sa,8040001,single_direct
804,2,273,single_sa,8040001,single_direct
797,1,365,single_sa,7970001,single_direct
797,2,311,single_sa,7970001,single_direct
965,1,77,single_sa,,no_poly
965,2,73,single_sa,,no_poly
338,1,18,single_sa,3380001,single_direct
716,1,243,single_sa,7160001,single_direct
77,1,254,single_sa,770001,single_direct
77,2,280,single_sa,770001,single_direct
294,1,263,single_sa,2940001,single_direct
294,2,287,single_sa,2940001,single_direct
1126,1,146,single_sa,11260001,single_direct
49,1,256,single_sa,490001,single_direct
2600,1,141,venue,26000021,pip
2600,2,200,venue,26000021,pip
2600,3,208,neighbor_impute,26000021,pip
2600,4,62,neighbor_impute,26000021,pip
2600,5,268,neighbor_impute,26000014,pip
2600,6,264,venue,26000014,pip
2600,7,191,venue,26000014,pip
2600,8,208,venue,26000016,pip
2600,9,208,venue,26000015,pip
2600,10,245,venue,26000015,pip
2600,11,158,venue,26000015,pip
2600,12,162,venue,26000021,pip
2600,13,171,venue,26000024,pip
2600,14,158,venue,26000021,pip
2600,15,169,neighbor_impute,26000021,pip
2600,16,266,venue,26000014,pip
2600,17,61,venue,26000016,pip
2600,18,184,neighbor_impute,26000016,pip
2600,19,76,venue,26000016,pip
2600,20,164,venue,26000015,pip
2600,21,212,neighbor_impute,26000015,pip
2600,22,130,venue,26000016,pip
2600,23,200,venue,26000021,pip
2600,24,150,venue,26000015,pip
2600,25,139,neighbor_impute,26000015,pip
2600,26,136,venue,26000032,pip
2600,27,211,venue,26000023,pip
2600,28,248,venue,26000024,pip
2600,29,440,venue,26000024,pip
2600,30,245,venue,26000025,pip
2600,31,220,venue,26000022,pip
2600,32,271,venue,26000022,pip
2600,33,75,venue,26000022,pip
2600,34,294,venue,26000025,pip
2600,35,177,neighbor_impute,26000025,pip
2600,36,315,neighbor_impute,26000012,pip
2600,37,336,venue,26000012,pip
2600,38,312,venue,26000022,pip
2600,39,259,neighbor_impute,26000022,pip
2600,40,384,venue,26000024,pip
2600,41,202,venue,26000012,pip
2600,42,276,venue,26000012,pip
2600,43,274,neighbor_impute,26000012,pip
2600,44,201,venue,26000012,pip
2600,45,216,venue,26000022,pip
2600,46,290,neighbor_impute,26000022,pip
2600,47,327,neighbor_impute,26000024,pip
2600,48,426,venue,26000024,pip
2600,49,209,venue,26000012,pip
2600,50,236,neighbor_impute,26000012,pip
2600,51,316,neighbor_impute,26000022,pip
2600,52,166,venue,26000022,pip
2600,53,223,venue,26000022,pip
2600,54,245,venue,26000022,pip
2600,57,202,none,,no_coord_multi
2600,60,268,venue,26000014,pip
2600,61,100,venue,26000015,pip
2600,62,149,venue,26000021,pip
2600,63,141,venue,26000021,pip
2600,64,237,venue,26000022,pip
2600,65,359,venue,26000033,pip
2600,66,363,venue,26000033,pip
2600,67,354,venue,26000033,pip
2600,68,367,neighbor_impute,26000033,pip
2600,69,251,venue,26000033,pip
2600,70,322,venue,26000034,pip
2600,71,109,venue,26000033,pip
2600,72,223,venue,26000012,pip
2600,73,190,venue,26000034,pip
2600,74,405,venue,26000035,pip
2600,75,317,neighbor_impute,26000035,pip
2600,76,326,venue,26000034,pip
2600,77,280,neighbor_impute,26000034,pip
2600,78,236,venue,26000034,pip
2600,79,244,venue,26000012,pip
2600,80,242,venue,26000014,pip
2600,990,14,none,,no_coord_multi
3762,1,269,venue,37620001,pip
37,1,193,single_sa,370001,single_direct
478,1,258,venue,4780002,pip
478,2,266,venue,4780003,pip
478,3,233,venue,4780002,pip
478,4,259,venue,4780003,pip
478,5,296,venue,4780003,pip
478,6,251,venue,4780003,pip
478,7,265,venue,4780002,pip
478,8,244,venue,4780003,pip
478,9,317,venue,4780002,pip
478,10,329,venue,4780002,pip
1359,1,62,single_sa,13590001,single_direct
1145,1,205,single_sa,11450001,single_direct
330,1,137,single_sa,3300001,single_direct
1182,1,423,single_sa,11820001,single_direct
3579,1,292,single_sa,35790001,single_direct
3579,2,329,single_sa,35790001,single_direct
3604,1,467,single_sa,36040001,single_direct
3604,2,511,single_sa,36040001,single_direct
3604,3,467,single_sa,36040001,single_direct
429,1,344,single_sa,4290001,single_direct
4017,1,113,single_sa,40170001,single_direct
868,1,22,single_sa,8680001,single_direct
285,1,346,single_sa,2850001,single_direct
41,1,336,single_sa,410001,single_direct
41,2,397,single_sa,410001,single_direct
41,3,393,single_sa,410001,single_direct
41,4,330,single_sa,410001,single_direct
4002,1,148,single_sa,40020001,single_direct
730,1,227,single_sa,7300001,single_direct
682,1,345,single_sa,6820001,single_direct
204,1,299,single_sa,2040001,single_direct
841,1,235,single_sa,8410001,single_direct
841,2,210,single_sa,8410001,single_direct
1125,1,157,single_sa,11250001,single_direct
3556,1,92,single_sa,35560001,single_direct
1309,1.1,332,neighbor_impute,13090001,pip
1309,1.2,274,neighbor_impute,13090001,pip
1309,2,325,venue,13090001,pip
1309,3,369,venue,13090001,pip
1309,4,438,venue,13090001,pip
1309,5,477,venue,13090002,pip
1309,6,330,venue,13090007,pip
1309,7.1,328,neighbor_impute,13090002,pip
1309,7.2,284,neighbor_impute,13090002,pip
1309,8,477,venue,13090002,pip
1309,9,509,venue,13090004,pip
1309,10,588,venue,13090004,pip
1309,11,600,venue,13090003,pip
1309,12,507,venue,13090004,pip
1309,13,531,venue,13090004,pip
1309,14,358,venue,13090007,pip
1309,15,415,venue,13090007,pip
1309,16,551,venue,13090007,pip
1309,17,474,venue,13090002,pip
1309,18,426,venue,13090006,pip
1309,19,400,venue,13090001,pip
1309,20,390,venue,13090007,pip
1309,21,445,venue,13090006,pip
1309,22,466,venue,13090006,pip
1309,23,522,venue,13090007,pip
1309,24,292,venue,13090007,pip
1309,25,441,venue,13090001,pip
3618,1,351,venue,36180001,snap
3618,2,372,venue,36180001,snap
3750,1,548,single_sa,37500001,single_direct
3750,2,300,single_sa,37500001,single_direct
3750,3,489,single_sa,37500001,single_direct
3750,4,428,single_sa,37500001,single_direct
3750,5,508,single_sa,37500001,single_direct
3750,6,629,single_sa,37500001,single_direct
3750,7,351,single_sa,37500001,single_direct
3750,8,227,single_sa,37500001,single_direct
603,1,176,single_sa,6030001,single_direct
3560,1,644,single_sa,35600001,single_direct
3560,2,623,single_sa,35600001,single_direct
3560,3,552,single_sa,35600001,single_direct
4003,1,163,single_sa,40030001,single_direct
772,1,413,single_sa,7720001,single_direct
1064,1,297,single_sa,10640001,single_direct
1253,1,133,single_sa,12530001,single_direct
23,1,192,single_sa,230001,single_direct
4012,1,232,single_sa,40120001,single_direct
960,1,28,single_sa,,no_poly
3754,1,88,single_sa,37540001,single_direct
529,1,413,venue,5290002,pip
529,2,403,venue,5290001,pip
529,3,451,venue,5290003,pip
529,4,409,venue,5290002,pip
529,5,477,venue,5290002,pip
529,6,393,venue,5290003,pip
529,7,446,venue,5290003,pip
529,8,374,venue,5290002,pip
529,9,424,venue,5290002,pip
529,10,452,venue,5290002,pip
963,1,141,single_sa,,no_poly
963,2,138,single_sa,,no_poly
963,3,225,single_sa,,no_poly
963,4,206,single_sa,,no_poly
963,5,127,single_sa,,no_poly
4301,1,148,single_sa,43010001,single_direct
176,1,305,single_sa,1760001,single_direct
176,2,373,single_sa,1760001,single_direct
313,1,280,single_sa,3130001,single_direct
3650,1,373,single_sa,36500001,single_direct
3650,2,405,single_sa,36500001,single_direct
3650,3,533,single_sa,36500001,single_direct
3650,4,511,single_sa,36500001,single_direct
3650,5,561,single_sa,36500001,single_direct
3650,6,596,single_sa,36500001,single_direct
3650,7,505,single_sa,36500001,single_direct
3650,8,327,single_sa,36500001,single_direct
701,1,218,single_sa,7010001,single_direct
3598,1,82,single_sa,35980001,single_direct
714,1,227,single_sa,7140001,single_direct
3570,1,404,venue,35700003,pip
3570,2,442,venue,35700002,pip
3570,3,299,venue,35700001,pip
3570,4,387,venue,35700001,pip
3570,5,427,venue,35700002,pip
3570,6,426,venue,35700003,pip
3570,7,358,venue,35700004,pip
3570,8,412,venue,35700004,pip
3570,9,305,venue,35700005,pip
3570,10,391,venue,35700003,pip
3570,11,386,venue,35700002,pip
3570,12,439,venue,35700002,pip
3570,13,359,venue,35700001,pip
3570,14,456,venue,35700004,pip
3570,15,389,venue,35700003,pip
3570,16,338,venue,35700004,pip
3570,17,387,venue,35700002,pip
3570,18,341,venue,35700003,pip
3570,20,434,venue,35700004,pip
3570,21,392,centroid,35700003,pip
3570,22,464,venue,35700005,pip
3570,23,284,venue,35700002,pip
71,1,149,single_sa,710001,single_direct
70,1,276,venue,700123,pip
70,2,330,venue,700122,pip
70,3,306,venue,700122,pip
70,4,252,venue,700126,pip
70,5,347,venue,700123,pip
70,6,340,venue,700133,pip
70,7,282,venue,700123,pip
70,8,142,venue,700231,pip
70,9,302,venue,700133,pip
70,10,249,venue,700133,pip
70,11,325,venue,700133,pip
70,12,232,venue,700132,pip
70,13,327,venue,700132,pip
70,14,363,venue,700133,pip
70,15,374,venue,700131,pip
70,16,273,venue,700223,pip
70,17,285,venue,700231,pip
70,18,277,venue,700142,pip
70,19,310,venue,700126,pip
70,20,308,venue,700125,pip
70,21,314,venue,700233,pip
70,22,224,venue,700133,pip
70,23,302,venue,700122,pip
70,24,363,venue,700221,pip
70,25,257,venue,700223,pip
70,26,320,venue,700223,pip
70,27,336,venue,700123,pip
70,28,222,venue,700125,pip
70,29,321,venue,700132,pip
70,30,402,venue,700143,pip
70,31,264,venue,700143,pip
70,32,492,venue,700142,pip
70,33,330,venue,700143,pip
70,34,338,venue,700144,pip
70,35,281,venue,700142,pip
70,36,279,venue,700123,pip
70,37,289,venue,700142,pip
70,38,231,venue,700123,pip
70,39,276,venue,700133,pip
70,40,195,venue,700126,pip
70,41,251,venue,700133,pip
70,42,213,venue,700126,pip
70,43,282,venue,700133,pip
70,44,549,venue,700144,pip
70,45,363,venue,700244,pip
70,46,283,venue,700242,pip
70,47,332,venue,700221,pip
70,48,299,venue,700222,pip
70,49,409,venue,700222,pip
70,50,278,venue,700223,pip
70,51,370,venue,700221,pip
70,52,273,venue,700221,pip
70,53,431,venue,700231,pip
70,54,332,neighbor_impute,700231,pip
70,55,340,neighbor_impute,700231,pip
70,56,434,neighbor_impute,700231,pip
70,57,369,venue,700231,pip
70,58,402,venue,700144,pip
70,59,341,venue,700144,pip
70,60,399,venue,700144,pip
70,61,291,venue,700131,pip
70,62,285,venue,700143,pip
70,63,346,venue,700144,pip
70,64,293,neighbor_impute,700144,pip
70,65,310,venue,700231,pip
70,66,341,venue,700233,pip
70,67,355,venue,700234,pip
70,68,386,venue,700243,pip
70,69,387,venue,700144,pip
70,70,285,venue,700223,pip
70,71,246,venue,700222,pip
70,72,256,venue,700223,pip
70,73,186,venue,700222,pip
70,74,262,venue,700223,pip
70,75,309,venue,700223,pip
70,76,400,venue,700234,pip
70,77,328,venue,700234,pip
70,79,349,venue,700233,pip
70,80,186,venue,700233,pip
70,81,389,venue,700233,pip
70,82,261,venue,700242,pip
70,83,360,venue,700122,pip
70,84,385,venue,700122,pip
70,85,376,venue,700122,pip
70,86,355,venue,700242,pip
70,87,323,venue,700231,pip
70,88,324,venue,700242,pip
70,89,493,venue,700432,pip
70,90,308,venue,700244,pip
70,91,304,venue,700243,pip
70,92,407,venue,700244,pip
70,93,354,venue,700242,pip
70,94,296,venue,700323,pip
70,95,290,venue,700323,pip
70,96,387,venue,700144,pip
70,97,361,venue,700323,pip
70,98,331,venue,700322,pip
70,99,363,venue,700321,pip
70,100,368,venue,700244,pip
70,101,445,venue,700144,pip
70,102,319,venue,700425,pip
70,103,409,venue,700425,pip
70,104,379,venue,700432,pip
70,105,389,venue,700432,pip
70,106,355,venue,700432,pip
70,107,359,venue,700432,pip
70,108,382,venue,700423,pip
70,109,385,venue,700425,pip
70,110,391,venue,700432,pip
70,111,426,venue,700122,pip
70,112,362,venue,700122,pip
70,113,483,venue,700432,pip
70,114,233,venue,700423,pip
70,115,506,venue,700322,pip
70,116,351,venue,700243,pip
70,117,376,venue,700243,pip
70,118,412,venue,700322,pip
70,119,285,venue,700425,pip
70,120,336,venue,700425,pip
70,121,447,centroid,700231,pip
70,122,414,venue,700432,pip
70,123,486,centroid,700231,pip
70,124,429,venue,700432,pip
70,125,349,venue,700332,pip
70,126,481,venue,700432,pip
70,127,486,venue,700332,pip
70,128,308,venue,700332,pip
70,129,497,venue,700332,pip
70,130,327,venue,700332,pip
70,131,466,venue,700342,pip
70,132,461,venue,700342,pip
70,133,393,venue,700342,pip
70,134,405,venue,700343,pip
70,135,386,venue,700343,pip
70,136,485,venue,700411,pip
70,137,383,venue,700411,pip
70,138,375,venue,700343,pip
70,139,383,venue,700411,pip
70,140,442,venue,700411,pip
70,141,585,venue,700211,pip
70,142,332,venue,700411,pip
70,143,385,venue,700411,pip
70,144,471,venue,700411,pip
70,145,421,venue,700413,pip
70,146,361,venue,700411,pip
70,147,466,venue,700413,pip
70,148,463,venue,700411,pip
70,149,487,venue,700411,pip
70,150,479,venue,700411,pip
70,151,339,venue,700342,pip
70,152,434,venue,700343,pip
70,153,345,venue,700343,pip
70,154,452,venue,700343,pip
70,155,508,venue,700343,pip
70,156,323,venue,700343,pip
70,157,424,venue,700413,pip
70,158,474,venue,700343,pip
70,159,331,venue,700322,pip
70,160,356,venue,700144,pip
70,161,315,venue,700321,pip
70,162,350,venue,700322,pip
70,163,469,venue,700317,pip
70,164,413,venue,700316,pip
70,165,368,venue,700316,pip
70,166,356,venue,700316,pip
70,167,498,venue,700316,pip
70,168,381,venue,700316,pip
70,169,336,venue,700316,pip
70,170,334,venue,700425,pip
70,171,424,venue,700316,pip
70,172,341,venue,700425,pip
70,173,473,venue,700425,pip
70,174,347,venue,700432,pip
70,175,358,venue,700432,pip
70,176,311,venue,700314,pip
70,177,338,neighbor_impute,700314,pip
70,178,348,venue,700425,pip
70,179,410,venue,700423,pip
70,180,519,venue,700211,pip
70,181,530,venue,700211,pip
70,182,529,venue,700211,pip
70,183,449,venue,700211,pip
70,184,663,venue,700211,pip
70,185,434,venue,700211,pip
70,186,673,venue,700211,pip
70,187,526,venue,700211,pip
70,188,302,venue,700317,pip
70,189,370,venue,700332,pip
70,190,397,venue,700432,pip
70,191,460,venue,700332,pip
70,192,428,venue,700332,pip
70,193,352,venue,700432,pip
70,194,461,venue,700332,pip
70,195,563,venue,700211,pip
70,196,378,venue,700321,pip
70,197,407,venue,700323,pip
70,198,350,venue,700432,pip
70,199,312,centroid,700231,pip
70,200,390,centroid,700231,pip
70,201,423,centroid,700231,pip
70,202,513,venue,700432,pip
70,203,431,venue,700432,pip
70,204,398,venue,700434,pip
70,205,447,venue,700242,pip
70,206,267,venue,700234,pip
70,207,306,venue,700231,pip
70,208,425,venue,700123,pip
70,209,348,neighbor_impute,700123,pip
70,210,251,venue,700144,pip
70,211,394,venue,700144,pip
70,212,619,venue,700142,pip
70,213,358,venue,700144,pip
70,214,300,venue,700133,pip
70,215,255,venue,700122,pip
70,216,411,venue,700411,pip
70,217,477,venue,700411,pip
70,218,501,venue,700421,pip
70,219,448,venue,700421,pip
70,220,280,venue,700421,pip
70,221,468,venue,700421,pip
70,222,374,venue,700411,pip
70,223,272,venue,700243,pip
70,224,239,venue,700411,pip
70,225,336,venue,700422,pip
70,226,452,venue,700411,pip
70,227,417,venue,700317,pip
70,228,254,venue,700316,pip
70,229,459,venue,700316,pip
70,230,372,venue,700317,pip
70,231,406,venue,700316,pip
70,232,434,venue,700316,pip
70,233,417,venue,700317,pip
70,234,453,venue,700316,pip
70,235,358,neighbor_impute,700316,pip
70,236,379,venue,700233,pip
70,237,508,venue,700314,pip
70,238,421,venue,700421,pip
70,239,326,venue,700423,pip
70,240,392,venue,700221,pip
70,241,421,venue,700432,pip
70,242,492,venue,700221,pip
70,243,443,venue,700434,pip
70,244,423,venue,700422,pip
70,245,392,venue,700422,pip
70,246,515,venue,700322,pip
70,247,340,venue,700425,pip
70,248,167,venue,700133,pip
70,249,381,venue,700143,pip
70,250,196,venue,700126,pip
70,251,383,venue,700432,pip
70,252,337,venue,700231,pip
70,253,447,venue,700143,pip
70,254,307,venue,700316,pip
70,952,336,venue,700243,pip
70,953,431,venue,700317,pip
70,954,352,venue,700422,pip
70,990,17,none,,no_coord_multi
199,1,320,single_sa,1990001,single_direct
188,1,248,single_sa,1880001,single_direct
1188,1,245,single_sa,11880001,single_direct
3722,1,100,single_sa,37220001,single_direct
3722,2,91,single_sa,37220001,single_direct
2021,1,58,single_sa,20210001,single_direct
1152,1,142,single_sa,11520001,single_direct
7100,1,338,venue,71000211,pip
7100,2,307,venue,71000211,pip
7100,3,385,venue,71000212,pip
7100,4,395,venue,71000113,pip
7100,5,305,venue,71000212,pip
7100,6,371,venue,71000211,pip
7100,7,287,venue,71000222,pip
7100,8,295,venue,71000222,pip
7100,9,433,venue,71000223,pip
7100,10,340,venue,71000224,pip
7100,11,462,venue,71000224,pip
7100,12,326,venue,71000215,pip
7100,13,336,venue,71000226,pip
7100,14,295,venue,71000225,pip
7100,15,450,venue,71000225,pip
7100,16,302,venue,71000224,pip
7100,17,279,venue,71000224,pip
7100,18,308,venue,71000226,pip
7100,19,346,venue,71000226,pip
7100,20,314,venue,71000226,pip
7100,21,302,venue,71000226,pip
7100,22,375,venue,71000226,pip
7100,23,394,venue,71000313,pip
7100,24,289,venue,71000313,pip
7100,25,348,venue,71000225,pip
7100,26,261,venue,71000316,pip
7100,27,134,venue,71000314,pip
7100,28,208,venue,71000313,pip
7100,29,298,venue,71000314,pip
7100,30,268,venue,71000316,pip
7100,31,358,venue,71000316,pip
7100,32,268,venue,71000316,pip
7100,33,273,venue,71000316,pip
7100,34,251,venue,71000316,pip
7100,35,232,venue,71000316,pip
7100,36,278,venue,71000316,pip
7100,37,287,venue,71000313,pip
7100,38,256,venue,71000316,pip
7100,39,296,venue,71000313,pip
7100,40,317,venue,71000124,pip
7100,41,383,venue,71000212,pip
7100,42,424,venue,71000123,pip
7100,43,402,venue,71000123,pip
7100,44,325,venue,71000122,pip
7100,45,388,venue,71000123,pip
7100,46,366,venue,71000124,pip
7100,47,378,venue,71000114,pip
7100,48,383,venue,71000111,pip
7100,49,141,venue,71000122,pip
7100,50,403,venue,71000114,pip
7100,51,216,venue,71000122,pip
7100,52,370,venue,71000123,pip
7100,53,265,venue,71000114,pip
7100,54,259,venue,71000127,pip
7100,55,302,venue,71000322,pip
7100,56,388,venue,71000322,pip
7100,57,337,venue,71000114,pip
7100,58,363,venue,71000323,pip
7100,59,294,venue,71000322,pip
7100,60,328,venue,71000313,pip
7100,61,285,venue,71000314,pip
7100,62,362,venue,71000322,pip
7100,63,302,venue,71000323,pip
7100,64,348,venue,71000323,pip
7100,65,320,neighbor_impute,71000323,pip
7100,66,326,venue,71000323,pip
7100,67,334,venue,71000314,pip
7100,68,374,venue,71000314,pip
7100,69,403,neighbor_impute,71000314,pip
7100,70,390,venue,71000212,pip
7100,71,350,venue,71000114,pip
7100,72,406,venue,71000114,pip
7100,73,301,venue,71000126,pip
7100,74,468,venue,71000113,pip
7100,75,366,venue,71000113,pip
7100,76,250,venue,71000212,pip
