semel,ballot,kosher,single_sa,coord_src,lat,lng
47,2,447,1,single_sa,,
47,3,459,1,single_sa,,
47,4,432,1,single_sa,,
48,1,318,1,single_sa,,
48,2,251,1,single_sa,,
49,1,276,1,single_sa,,
52,1,210,1,single_sa,,
53,1,452,1,single_sa,,
53,2,390,1,fix,32.686171,34.943394
53,3,431,1,fix,32.684586,34.940782
53,4,462,1,single_sa,,
53,5,295,1,single_sa,,
53,6,557,1,single_sa,,
53,7,332,1,fix,32.686171,34.943394
55,1,218,1,single_sa,,
57,1,408,1,single_sa,,
58,1,103,1,single_sa,,
59,1,372,1,single_sa,,
62,1,358,1,single_sa,,
63,1,312,1,single_sa,,
64,1,268,1,single_sa,,
64,2,274,1,single_sa,,
65,1,346,1,single_sa,,
65,2,393,1,single_sa,,
66,1,271,1,single_sa,,
66,2,323,1,single_sa,,
67,1,393,1,single_sa,,
69,1,255,1,single_sa,,
70,1,276,0,k18_address,31.775845,34.6309538
70,2,355,0,venue,31.806423,34.642386
70,3,312,0,k18_address,31.8058015,34.6426556
70,4,262,0,k18_address,31.8040271,34.6458353
70,5,345,0,k18_address,31.8125649,34.6459036
70,6,315,0,venue,31.804004,34.655365
70,7,275,0,k18_address,31.8125649,34.6459036
70,8,146,0,k18_address,31.809388,34.6488298
70,9,289,0,k18_address,31.8054498,34.6586675
70,10,249,0,fix,31.808316,34.652375
70,11,317,0,k18_address,31.8067364,34.6556645
70,12,231,0,k18_address,31.8023552,34.6541197
70,13,299,0,fix,31.80352,34.65235
70,14,248,0,venue,31.807325,34.651536
70,15,290,0,fix,31.804205,34.650871
70,16,275,0,venue,31.794435,34.653785
70,17,296,0,k18_address,31.809388,34.6488298
70,18,317,0,fix,31.80194,34.66406
70,19,296,0,k18_address,31.8040271,34.6458353
70,20,310,0,k18_address,31.809388,34.6488298
70,21,298,0,venue,31.797548,34.645085
70,22,233,0,k18_address,31.8067364,34.6556645
70,23,360,0,venue,31.806423,34.642386
70,24,354,0,k18_address,31.7930432,34.6590841
70,25,247,0,k18_address,31.7962168,34.6542432
70,26,325,0,k18_address,31.7964081,34.6578265
70,27,372,0,venue,31.810768,34.644871
70,28,222,0,k18_address,31.8097617,34.6472145
70,29,312,0,fix,31.80352,34.65235
70,30,454,0,venue,31.800898,34.659536
70,31,300,0,k18_venue,31.801128,34.659047
70,32,618,0,fix,31.80194,34.66406
70,33,354,0,k18_address,31.8029048,34.6603894
70,34,348,0,venue,31.799127,34.664342
70,35,300,0,fix,31.80194,34.66406
70,36,354,0,k18_address,31.8125649,34.6459036
70,37,317,0,fix,31.80194,34.66406
70,38,232,0,venue,31.810768,34.644871
70,39,263,0,fix,31.808316,34.652375
70,40,207,0,k18_venue,31.804637,34.647223
70,41,223,0,fix,31.808316,34.652375
70,42,221,0,k18_address,31.8040271,34.6458353
70,43,233,0,fix,31.808316,34.652375
70,44,487,0,venue,31.799127,34.664342
70,45,345,0,fix,31.80414,34.641278
70,46,292,0,k18_address,31.7959006,34.6416486
70,47,318,0,k18_address,31.7930432,34.6590841
70,48,335,0,k18_venue,31.790964,34.655016
70,49,377,0,k18_venue,31.790964,34.655016
70,50,272,0,k18_address,31.7962168,34.6542432
70,51,409,0,k18_address,31.7930432,34.6590841
70,52,294,0,k18_address,31.7930432,34.6590841
70,53,470,0,venue,31.797103,34.65163
70,54,321,0,k18_address,31.7994798,34.6501973
70,55,353,0,k18_address,31.7962468,34.6498363
70,56,448,0,k18_address,31.7994798,34.6501973
70,57,371,0,venue,31.797103,34.65163
70,58,408,0,k18_address,31.7976767,34.6628657
70,59,325,0,k18_venue,31.798187,34.663805
70,60,408,0,venue,31.799127,34.664342
70,61,248,0,fix,31.804205,34.650871
70,62,312,0,venue,31.800898,34.659536
70,63,371,0,k18_venue,31.798187,34.663805
70,64,338,0,impute,31.798187,34.663805
70,65,323,0,k18_venue,31.796891,34.649825
70,66,395,0,k18_address,31.7975184,34.6455291
70,67,315,0,k18_address,31.8000542,34.648899
70,68,412,0,venue,31.799365,34.640966
70,69,390,0,venue,31.799127,34.664342
70,70,286,0,k18_address,31.7962168,34.6542432
70,71,237,0,k18_venue,31.790964,34.655016
70,72,262,0,k18_address,31.7964081,34.6578265
70,73,190,0,k18_venue,31.790964,34.655016
70,74,310,0,k18_address,31.7964081,34.6578265
70,75,348,0,venue,31.794435,34.653785
70,76,381,0,k18_address,31.8000542,34.648899
70,77,312,0,k18_address,31.8000542,34.648899
70,79,358,0,venue,31.795893,34.646297
70,80,183,0,k18_address,31.7975184,34.6455291
70,81,456,0,k18_address,31.7975184,34.6455291
70,82,281,0,venue,31.797829,34.642967
70,83,376,0,k18_address,31.8009438,34.6447934
70,84,384,0,venue,31.810909,34.641732
70,85,431,0,venue,31.810909,34.641732
70,86,360,0,k18_address,31.7978977,34.6430433
70,87,333,0,venue,31.795741,34.648866
70,88,332,0,k18_address,31.7959006,34.6416486
70,89,250,0,fix,31.774327,34.632609
70,90,286,0,fix,31.80414,34.641278
70,91,327,0,venue,31.79786,34.639768
70,92,378,0,fix,31.80414,34.641278
70,93,338,0,k18_address,31.7959006,34.6416486
70,94,307,0,k18_address,31.7882108,34.6539711
70,95,291,0,k18_address,31.7882108,34.6539711
70,96,360,0,k18_address,31.7868268,34.64936
70,97,355,0,k18_address,31.7882108,34.6539711
70,98,371,0,k18_address,31.7894358,34.6509183
70,99,359,0,fix,31.78493,34.651923
70,100,365,0,fix,31.80414,34.641278
70,101,394,0,k18_address,31.7868268,34.64936
70,102,334,0,k18_address,31.7834507,34.6324979
70,103,421,0,k18_address,31.7834507,34.6324979
70,104,398,0,fix,31.774327,34.632609
70,105,309,0,fix,31.774327,34.632609
70,106,410,0,fix,31.774327,34.632609
70,107,378,0,fix,31.774327,34.632609
70,108,439,0,venue,31.782637,34.634617
70,109,282,0,venue,31.783699,34.632716
70,110,372,0,fix,31.774327,34.632609
70,111,436,0,k18_address,31.8009438,34.6447934
70,112,266,0,k18_address,31.8009438,34.6447934
70,113,391,0,fix,31.774327,34.632609
70,114,269,0,venue,31.782637,34.634617
70,115,565,0,k18_address,31.7894358,34.6509183
70,116,369,0,venue,31.79786,34.639768
70,117,414,0,venue,31.79786,34.639768
70,118,424,0,k18_venue,31.787477,34.651643
70,119,334,0,venue,31.780415,34.631023
70,120,326,0,venue,31.783234,34.633206
70,121,463,0,venue,31.795741,34.648866
70,122,498,0,fix,31.772099,34.631889
70,123,519,0,venue,31.795741,34.648866
70,124,320,0,venue,31.775958,34.629008
70,125,321,0,k18_address,31.7839118,34.6619389
70,126,511,0,venue,31.775958,34.629008
70,127,562,0,k18_address,31.7839118,34.6619389
70,128,402,0,k18_address,31.7839118,34.6619389
70,129,566,0,k18_address,31.7839118,34.6619389
70,130,299,0,k18_address,31.7839118,34.6619389
70,131,377,0,k18_address,31.7840027,34.646397
70,132,407,0,k18_venue,31.784034,34.64841
70,133,280,0,k18_address,31.7840027,34.646397
70,134,284,0,k18_address,31.7813822,34.6476268
70,135,365,0,k18_address,31.7813822,34.6476268
70,136,463,0,k18_address,31.7777126,34.642004
70,137,344,0,k18_venue,31.779789,34.643064
70,138,383,0,venue,31.778731,34.649248
70,139,393,0,k18_address,31.7717674,34.6433451
70,140,374,0,k18_address,31.774209,34.641044
70,141,651,0,fix,31.78746,34.66411
70,142,391,0,venue,31.775899,34.640458
70,143,364,0,k18_address,31.7777126,34.642004
70,144,419,0,k18_address,31.7777126,34.642004
70,145,381,0,k18_address,31.7717674,34.6433451
70,146,355,0,k18_address,31.7717674,34.6433451
70,147,460,0,k18_address,31.7717674,34.6433451
70,148,423,0,k18_address,31.774209,34.641044
70,149,492,0,k18_address,31.7717674,34.6433451
70,150,418,0,k18_address,31.7717674,34.6433451
70,151,306,0,k18_address,31.7840027,34.646397
70,152,410,0,venue,31.778731,34.649248
70,153,283,0,venue,31.781522,34.647379
70,154,452,0,k18_address,31.7840027,34.646397
70,155,443,0,venue,31.778219,34.649535
70,156,276,0,k18_address,31.7813822,34.6476268
70,157,416,0,k18_address,31.7717674,34.6433451
70,158,428,0,k18_address,31.7840027,34.646397
70,159,301,0,k18_venue,31.787477,34.651643
70,160,348,0,k18_address,31.7868268,34.64936
70,161,321,0,fix,31.78493,34.651923
70,162,406,0,k18_address,31.7894358,34.6509183
70,163,418,0,fix,31.790133,34.646817
70,164,339,0,k18_venue,31.792569,34.644492
70,165,404,0,venue,31.788972,34.644042
70,166,411,0,k18_address,31.7896836,34.6462423
70,167,447,0,venue,31.788972,34.644042
70,168,475,0,k18_address,31.79227,34.6443124
70,169,351,0,k18_address,31.7896836,34.6462423
70,170,352,0,venue,31.780415,34.631023
70,171,340,0,k18_address,31.7896836,34.6462423
70,172,335,0,venue,31.783234,34.633206
70,173,409,0,venue,31.780415,34.631023
70,174,367,0,fix,31.774327,34.632609
70,175,352,0,fix,31.774327,34.632609
70,176,489,0,venue,31.78533,34.639077
70,177,338,0,k18_address,31.7994798,34.6501973
70,178,345,0,k18_address,31.7804857,34.6305062
70,179,436,0,k18_address,31.7812903,34.6337332
70,180,715,0,fix,31.78746,34.66411
70,181,681,0,fix,31.78746,34.66411
70,182,733,0,fix,31.78746,34.66411
70,183,533,0,fix,31.78895,34.664027
70,184,380,0,venue,31.787862,34.664753
70,185,523,0,venue,31.787862,34.664753
70,186,570,0,venue,31.787862,34.664753
70,187,558,0,venue,31.787862,34.664753
70,188,404,0,fix,31.790133,34.646817
70,189,299,0,k18_address,31.7839118,34.6619389
70,190,367,0,k18_address,31.7835191,34.6602701
70,191,494,0,k18_address,31.7839118,34.6619389
70,192,395,0,k18_address,31.7839118,34.6619389
70,193,319,0,k18_address,31.7835191,34.6602701
70,194,486,0,k18_address,31.7839118,34.6619389
70,195,652,0,fix,31.78895,34.664027
70,196,385,0,fix,31.78493,34.651923
70,197,441,0,k18_venue,31.787785,34.653755
70,198,479,0,fix,31.772099,34.631889
70,199,327,0,venue,31.795741,34.648866
70,200,419,0,venue,31.795741,34.648866
70,201,481,0,venue,31.795741,34.648866
70,202,431,0,fix,31.772099,34.631889
70,203,484,0,fix,31.772099,34.631889
70,204,479,0,venue,31.769355,34.62274
70,205,391,0,venue,31.797829,34.642967
70,206,281,0,venue,31.799085,34.648706
70,207,284,0,venue,31.795741,34.648866
70,208,295,0,k18_address,31.8125649,34.6459036
70,209,299,0,k18_address,31.7974812,34.6512344
70,210,297,0,fix,31.798454,34.665615
70,211,368,0,venue,31.799127,34.664342
70,212,587,0,fix,31.80194,34.66406
70,213,338,0,k18_address,31.7976767,34.6628657
70,214,327,0,venue,31.804004,34.655365
70,215,276,0,k18_address,31.8058015,34.6426556
70,216,488,0,k18_address,31.778308,34.634934
70,217,454,0,k18_address,31.778308,34.634934
70,218,374,0,k18_address,31.782087,34.6403985
70,219,519,0,k18_address,31.782087,34.6403985
70,220,313,0,k18_address,31.782087,34.6403985
70,221,377,0,k18_address,31.782087,34.6403985
70,222,388,0,k18_address,31.778308,34.634934
70,223,281,0,venue,31.79786,34.639768
70,224,409,0,k18_address,31.778308,34.634934
70,225,440,0,venue,31.774777,34.637761
70,226,412,0,k18_address,31.778308,34.634934
70,227,420,0,fix,31.790133,34.646817
70,228,295,0,venue,31.788972,34.644042
70,229,405,0,venue,31.788972,34.644042
70,230,503,0,fix,31.790133,34.646817
70,231,322,0,k18_address,31.79227,34.6443124
70,232,291,0,k18_address,31.7896836,34.6462423
70,233,310,0,fix,31.790133,34.646817
70,234,482,0,k18_address,31.79227,34.6443124
70,235,410,0,impute,31.79227,34.6443124
70,236,399,0,k18_address,31.7975184,34.6455291
70,237,425,0,venue,31.78533,34.639077
70,238,444,0,k18_address,31.782087,34.6403985
70,239,323,0,venue,31.782637,34.634617
70,240,490,0,fix,31.793465,34.657528
70,241,462,0,fix,31.772099,34.631889
70,242,478,0,fix,31.793465,34.657528
70,243,417,0,venue,31.769355,34.62274
70,244,483,0,venue,31.774777,34.637761
70,245,462,0,venue,31.774777,34.637761
70,246,634,0,k18_address,31.7894358,34.6509183
70,247,355,0,venue,31.783234,34.633206
70,248,189,0,k18_address,31.8067364,34.6556645
70,249,460,0,k18_venue,31.801128,34.659047
70,250,207,0,k18_address,31.8040271,34.6458353
70,251,337,0,k18_address,31.781125,34.6373785
70,252,366,0,venue,31.797103,34.65163
70,253,474,0,venue,31.800898,34.659536
70,254,360,0,venue,31.788972,34.644042
70,255,278,0,fix,31.774327,34.632609
70,256,289,0,venue,31.78533,34.639077
70,258,173,0,venue,31.81282,34.646175
70,260,520,0,venue,31.769355,34.62274
70,261,292,0,venue,31.781235,34.641392
70,262,236,0,impute,31.781235,34.641392
70,264,300,0,venue,31.792569,34.644492
70,265,537,0,venue,31.787862,34.664753
70,270,263,0,venue,31.783699,34.632716
70,272,470,0,fix,31.798454,34.665615
70,273,481,0,fix,31.78895,34.664027
70,274,300,0,venue,31.790571,34.643094
70,275,302,0,venue,31.78533,34.639077
70,276,358,0,venue,31.775899,34.640458
70,277,401,0,venue,31.769355,34.62274
70,278,329,0,venue,31.79786,34.639768
70,279,287,0,venue,31.810909,34.641732
70,280,299,0,fix,31.790133,34.646817
70,281,463,0,venue,31.769026,34.637684
70,283,266,0,fix,31.774327,34.632609
70,285,207,0,venue,31.807325,34.651536
70,952,349,0,k18_address,31.7969027,34.6392846
70,953,469,0,fix,31.790133,34.646817
70,954,508,0,venue,31.774777,34.637761
70,955,453,0,venue,31.769026,34.637684
71,1,188,1,single_sa,,
72,1,299,1,single_sa,,
72,2,338,1,single_sa,,
74,1,286,1,single_sa,,
76,1,350,1,single_sa,,
77,1,274,1,single_sa,,
77,2,322,1,single_sa,,
78,1,207,1,single_sa,,
79,1,375,1,single_sa,,
80,1,235,1,single_sa,,
80,2,242,1,single_sa,,
82,1,236,1,single_sa,,
82,2,238,1,single_sa,,
84,1,274,1,single_sa,,
85,1,515,1,single_sa,,
86,1,377,1,single_sa,,
89,1,193,1,single_sa,,
89,2,211,1,single_sa,,
90,1,295,1,single_sa,,
92,1,361,1,single_sa,,
94,1,249,1,single_sa,,
95,1,182,1,single_sa,,
95,2,253,1,single_sa,,
96,1,272,1,single_sa,,
96,2,295,1,single_sa,,
96,3,319,1,single_sa,,
97,1,383,1,single_sa,,
98,1,224,1,single_sa,,
99,1,368,1,single_sa,,
99,2,330,1,single_sa,,
99,3,299,1,single_sa,,
99,4,302,1,single_sa,,
99,5,371,1,single_sa,,
99,6,314,1,single_sa,,
102,1,52,1,single_sa,,
103,1,539,1,single_sa,,
104,1,243,1,single_sa,,
104,2,232,1,single_sa,,
106,1,114,1,single_sa,,
107,1,56,1,single_sa,,
112,1,394,1,single_sa,,
113,1,155,1,single_sa,,
115,1,232,1,single_sa,,
115,2,299,1,single_sa,,
122,1,539,1,single_sa,,
122,2,550,1,single_sa,,
122,3,466,1,single_sa,,
122,4,530,1,single_sa,,
122,5,409,1,single_sa,,
122,6,410,1,single_sa,,
122,7,489,1,single_sa,,
122,8,541,1,single_sa,,
126,1,277,1,single_sa,,
126,2,237,1,single_sa,,
127,1,245,1,single_sa,,
128,1,140,1,single_sa,,
130,1,321,1,single_sa,,
130,2,343,1,single_sa,,
132,1,231,1,single_sa,,
133,1,250,1,single_sa,,
133,2,253,1,single_sa,,
134,1,263,1,single_sa,,
134,2,248,1,single_sa,,
135,1,279,1,single_sa,,
139,1,234,1,single_sa,,
139,2,189,1,single_sa,,
140,1,553,1,single_sa,,
141,1,202,1,single_sa,,
142,1,446,1,single_sa,,
143,1,394,1,single_sa,,
144,1,283,1,single_sa,,
145,1,170,1,single_sa,,
146,1,164,1,single_sa,,
147,1,444,1,single_sa,,
147,2,459,1,single_sa,,
147,3,422,1,single_sa,,
154,1,365,1,single_sa,,
154,2,466,1,single_sa,,
154,3,378,1,single_sa,,
154,4,324,1,single_sa,,
154,5,355,1,single_sa,,
154,6,617,1,single_sa,,
154,7,562,1,single_sa,,
154,8,496,1,single_sa,,
154,9,464,1,single_sa,,
154,10,430,1,single_sa,,
154,11,384,1,single_sa,,
154,12,312,1,single_sa,,
154,13,336,1,single_sa,,
155,1,507,1,single_sa,,
156,1,54,1,single_sa,,
157,1,406,1,single_sa,,
157,2,394,1,single_sa,,
158,1,432,1,single_sa,,
158,2,468,1,single_sa,,
159,1,388,1,single_sa,,
160,1,245,1,single_sa,,
162,1,328,1,single_sa,,
162,2,376,1,single_sa,,
163,1,452,1,single_sa,,
164,1,201,1,single_sa,,
165,1,264,1,single_sa,,
166,1,383,0,k18_address,31.7806828,34.6958507
166,2,499,0,venue,31.7923,34.721673
166,3,495,0,k18_address,31.7806828,34.6958507
166,4,332,0,venue,31.7923,34.721673
166,5,501,0,k18_address,31.7843151,34.6902862
166,6,548,0,k18_address,31.784274,34.7083677
166,7,376,0,k18_address,31.782361,34.6895172
166,8,430,0,k18_address,31.782361,34.6895172
166,9,381,0,venue,31.790734,34.705777
166,10,559,0,venue,31.79084,34.699036
166,11,398,0,venue,31.7923,34.721673
166,12,402,0,venue,31.790734,34.705777
166,13,536,0,k18_address,31.7843151,34.6902862
166,14,451,0,venue,31.790734,34.705777
166,15,324,0,k18_address,31.7843151,34.6902862
166,16,336,0,venue,31.7923,34.721673
166,17,377,0,k18_address,31.782361,34.6895172
166,18,384,0,k18_address,31.7806828,34.6958507
166,19,445,0,venue,31.790734,34.705777
166,20,331,0,venue,31.79084,34.699036
166,21,509,0,venue,31.782163,34.692458
166,22,297,0,venue,31.79084,34.699036
166,23,463,0,venue,31.7923,34.721673
167,1,256,1,single_sa,,
167,2,253,1,single_sa,,
168,1,372,0,venue,32.316546,34.935505
168,2,537,0,k18_address,32.3114467,34.9328481
168,3,462,0,k18_venue,32.31518,34.938218
168,4,303,0,k18_venue,32.318228,34.939316
168,5,516,0,k18_venue,32.322585,34.925492
168,6,489,0,fix,32.312308,34.937986
168,7,609,0,fix,32.314964,34.921569
168,8,451,0,venue,32.317794,34.935118
168,9,500,0,k18_venue,32.317736,34.929334
168,10,393,0,k18_address,32.3169483,34.9307184
168,11,306,0,k18_address,32.3114467,34.9328481
168,12,432,0,k18_venue,32.314355,34.929065
168,13,420,0,venue,32.31456,34.94034
168,14,422,0,k18_venue,32.31518,34.938218
168,15,339,0,venue,32.314355,34.929065
168,16,347,0,k18_address,32.3176272,34.9297375
168,17,528,0,fix,32.312308,34.937986
168,18,472,0,k18_venue,32.314355,34.929065
168,19,378,0,venue,32.322502,34.925039
168,20,479,0,venue,32.311915,34.932798
168,21,502,0,fix,32.312308,34.937986
170,1,338,1,single_sa,,
171,1,412,1,single_sa,,
171,2,554,1,single_sa,,
171,3,550,1,single_sa,,
171,4,477,1,single_sa,,
171,5,499,1,single_sa,,
171,6,536,1,single_sa,,
171,7,502,1,single_sa,,
173,1,337,1,single_sa,,
173,2,338,1,single_sa,,
174,1,373,1,single_sa,,
175,1,306,1,single_sa,,
175,2,412,1,single_sa,,
176,1,323,1,single_sa,,
176,2,376,1,single_sa,,
177,1,424,1,single_sa,,
177,2,206,1,single_sa,,
178,1,261,1,single_sa,,
178,2,266,1,single_sa,,
182,1,544,1,single_sa,,
182,2,373,1,single_sa,,
182,3,620,1,single_sa,,
182,4,532,1,single_sa,,
182,5,386,1,single_sa,,
182,6,538,1,single_sa,,
182,7,447,1,single_sa,,
182,8,339,1,single_sa,,
182,9,379,1,single_sa,,
182,10,484,1,single_sa,,
182,11,556,1,single_sa,,
182,12,355,1,single_sa,,
182,13,332,1,single_sa,,
182,14,428,1,single_sa,,
182,15,447,1,single_sa,,
183,1,214,1,single_sa,,
184,1,238,1,single_sa,,
184,2,214,1,single_sa,,
186,1,74,1,fix,32.374903,34.862957
187,1,337,1,single_sa,,
187,2,376,1,single_sa,,
188,1,282,1,single_sa,,
189,1,291,1,single_sa,,
190,1,527,1,single_sa,,
190,2,534,1,single_sa,,
191,1,355,1,single_sa,,
192,1,323,1,single_sa,,
193,1,333,1,single_sa,,
194,1,327,1,single_sa,,
195,1,513,0,k18_address,32.2712141,34.9197397
195,2,399,0,k18_venue,32.275943,34.910095
195,3,494,0,fix,32.278982,34.915041
195,4,536,0,k18_address,32.2707617,34.912619
195,5,414,0,venue,32.275943,34.910095
195,6,581,0,venue,32.282643,34.907893
195,7,448,0,venue,32.272297,34.913495
195,8,391,0,k18_address,32.2712141,34.9197397
195,9,515,0,k18_address,32.2712141,34.9197397
195,10,499,0,venue,32.271917,34.919462
195,11,477,0,venue,32.282465,34.917357
195,12,509,0,venue,32.282643,34.907893
195,101,501,0,venue,32.286944,34.939634
195,102,598,0,venue,32.286944,34.939634
195,103,506,0,venue,32.286944,34.939634
195,104,524,0,venue,32.286944,34.939634
195,105,384,0,fix,32.289142,34.950468
195,106,167,0,venue,32.288457,34.945282
195,107,335,0,fix,32.289142,34.950468
196,1,187,1,single_sa,,
197,1,274,1,single_sa,,
197,2,292,1,single_sa,,
198,1,288,1,single_sa,,
198,2,301,1,single_sa,,
199,1,377,1,single_sa,,
200,1,226,1,single_sa,,
202,1,202,1,single_sa,,
204,1,345,1,single_sa,,
205,1,357,1,single_sa,,
206,1,475,1,single_sa,,
206,2,346,1,single_sa,,
207,1,261,1,single_sa,,
208,1,234,1,single_sa,,
208,2,244,1,single_sa,,
213,1,233,1,single_sa,,
217,1,286,1,single_sa,,
217,2,283,1,single_sa,,
218,1,180,1,single_sa,,
219,1,338,1,single_sa,,
220,1,285,1,single_sa,,
223,1,296,1,single_sa,,
224,1,307,1,single_sa,,
225,1,442,1,single_sa,,
229,1,543,0,k18_address,32.061127,34.8733839
229,2,478,0,k18_address,32.0577192,34.878312
229,3,252,0,k18_address,32.0577192,34.878312
229,4,602,0,venue,32.065931,34.869905
229,5,557,0,venue,32.065931,34.869905
229,6,396,0,venue,32.064135,34.87848
229,7,363,0,k18_address,32.0577192,34.878312
229,8,519,0,k18_venue,32.058167,34.867104
229,9,506,0,k18_address,32.0577192,34.878312
229,10,472,0,k18_address,32.0594191,34.8821162
229,11,299,0,k18_address,32.061127,34.8733839
229,12,498,0,venue,32.065931,34.869905
229,13,356,0,k18_venue,32.058167,34.867104
229,14,492,0,k18_address,32.0594191,34.8821162
229,15,559,0,k18_address,32.0594191,34.8821162
229,16,403,0,k18_venue,32.058167,34.867104
229,20,427,0,venue,32.064135,34.87848
229,21,448,0,venue,32.064135,34.87848
230,1,253,1,single_sa,,
230,2,256,1,single_sa,,
232,1,365,1,single_sa,,
232,2,317,1,single_sa,,
233,1,402,1,single_sa,,
234,1,316,1,single_sa,,
234,2,310,1,single_sa,,
235,1,229,1,single_sa,,
237,1,421,1,single_sa,,
239,1,428,1,single_sa,,
240,2,460,0,k18_address,32.659318,35.1106516
240,3,440,0,k18_venue,32.659318,35.110652
240,6,391,0,k18_address,32.6475731,35.0960316
240,7,268,0,venue,32.648557,35.096711
240,8,311,0,k18_address,32.6475731,35.0960316
240,9,417,0,k18_address,32.6487272,35.0922055
240,10,369,0,venue,32.644746,35.092833
240,11,321,0,k18_address,32.6475731,35.0960316
240,12,362,0,venue,32.652471,35.100581
240,13,413,0,venue,32.648557,35.096711
240,14,381,0,fix,32.636931,35.088831
240,15,362,0,venue,32.640041,35.08052
240,16,392,0,venue,32.642011,35.087626
240,17,444,0,venue,32.642011,35.087626
240,18,307,0,venue,32.642011,35.087626
240,19,260,0,impute,32.642011,35.087626
240,20,571,0,k18_address,32.6369385,35.0888445
240,21,467,0,k18_address,32.6369385,35.0888445
240,22,560,0,fix,32.636931,35.088831
240,23,272,0,venue,32.648557,35.096711
240,24,366,0,venue,32.648557,35.096711
240,25,355,0,venue,32.633997,35.073934
240,27,460,0,venue,32.660125,35.104188
240,28,418,0,venue,32.640041,35.08052
240,29,482,0,venue,32.660125,35.104188
241,1,366,1,single_sa,,
241,2,373,1,single_sa,,
242,1,367,1,single_sa,,
242,2,345,1,single_sa,,
246,1,486,0,k18_address,31.4262304,34.5966591
246,2,438,0,k18_venue,31.424076,34.595435
246,3,377,0,k18_address,31.420702,34.5915217
246,4,416,0,k18_address,31.4262304,34.5966591
246,5,361,0,k18_venue,31.424076,34.595435
246,6,439,0,k18_venue,31.424076,34.595435
246,7,351,0,k18_address,31.420702,34.5915217
246,8,328,0,k18_address,31.4281788,34.5948348
246,9,510,0,venue,31.426047,34.5883
246,10,322,0,venue,31.418149,34.590596
246,11,310,0,venue,31.418238,34.590731
246,12,346,0,k18_address,31.417445,34.5792373
246,13,430,0,k18_address,31.417445,34.5792373
246,14,525,0,k18_venue,31.425802,34.58386
246,15,373,0,k18_venue,31.421087,34.582352
246,16,433,0,fix,31.421529,34.586057
246,17,437,0,fix,31.42419,34.568877
246,18,412,0,fix,31.42419,34.568877
246,19,418,0,k18_venue,31.421087,34.582352
246,20,367,0,k18_address,31.4244426,34.5829124
246,21,638,0,fix,31.413495,34.574341
246,22,526,0,k18_address,31.417445,34.5792373
