semel,ballot,kosher,single_sa,coord_src,lat,lng,dN
2710,11,366,0,venue,32.517305,35.147141,
2710,12,277,0,centroid,32.5158385,35.152491,
2710,13,299,0,neighbor_impute,32.5158385,35.152491,1
2710,14,264,0,venue,32.518351,35.158033,
2710,15,267,0,neighbor_impute,32.518351,35.158033,1
2710,16,223,0,venue,32.512828,35.156359,
2710,17,667,0,venue,32.512828,35.156359,
2710,18,265,0,venue,32.512719,35.151468,
2710,19,406,0,venue,32.512828,35.156359,
2710,20,552,0,venue,32.51422,35.13832,
2710,21,491,0,venue,32.510516,35.155898,
2710,22,496,0,venue,32.51589,35.13849,
2710,23,565,0,venue,32.521168,35.158706,
2710,24,472,0,venue,32.512719,35.151468,
2710,25,354,0,venue,32.51589,35.13849,
2710,26,192,0,venue,32.51399,35.1678,
2710,27,341,0,centroid,32.5158385,35.152491,
2710,28,595,0,venue,32.51399,35.1678,
2710,29,439,0,venue,32.517091,35.148688,
2710,30,260,0,venue,32.53897,35.14602,
2710,31,446,0,venue,32.526917,35.159955,
2710,32,280,0,venue,32.519439,35.147386,
2710,33,392,0,venue,32.517127,35.148529,
2710,34,216,0,venue,32.520413,35.153512,
2710,35,306,0,venue,32.529315,35.151265,
2710,36,574,0,venue,32.512828,35.156359,
2710,37,252,0,centroid,32.5158385,35.152491,
2710,38,377,0,neighbor_impute,32.5158385,35.152491,1
2710,39,242,0,venue,32.518351,35.158033,
2710,40,350,0,neighbor_impute,32.518351,35.158033,1
2024,1,295,1,single_sa,,,
1358,1,199,1,single_sa,,,
1108,1,147,1,single_sa,,,
680,1,247,1,single_sa,,,
31,1,215,0,venue,31.320217,34.618211,
31,2,274,0,venue,31.311161,34.618365,
31,3,275,0,venue,31.308331,34.622853,
31,4,299,0,venue,31.315198,34.617346,
31,5,200,0,venue,31.319447,34.6166,
31,6,306,0,neighbor_impute,31.319447,34.6166,1
31,7,310,0,venue,31.311161,34.618365,
31,8,383,0,venue,31.306148,34.616564,
31,9,350,0,venue,31.315198,34.617346,
31,10,508,0,venue,31.301102,34.624867,
31,11,588,0,venue,31.308221,34.622878,
31,12,371,0,venue,31.308221,34.622878,
31,13,320,0,venue,31.308321,34.627053,
31,14,449,0,venue,31.307813,34.624655,
31,15,343,0,venue,31.307813,34.624655,
31,16,321,0,venue,31.306356,34.617374,
31,17,332,0,venue,31.305115,34.61713,
31,18,286,0,neighbor_impute,31.305115,34.61713,1
31,19,361,0,venue,31.306148,34.616564,
31,20,336,0,venue,31.301019,34.625216,
31,21,357,0,venue,31.305226,34.621508,
31,22,474,0,venue,31.305226,34.621508,
31,23,359,0,venue,31.301102,34.624867,
31,24,354,0,venue,31.305226,34.621508,
31,25,371,0,venue,31.306148,34.616564,
31,26,180,0,venue,31.311161,34.618365,
31,27,237,0,neighbor_impute,31.311161,34.618365,1
31,28,502,0,venue,31.301102,34.624867,
31,30,366,0,venue,31.308321,34.627053,
1294,1,100,1,single_sa,,,
67,1,281,1,single_sa,,,
2400,1,194,0,venue,32.025662,34.864724,
2400,2,317,0,venue,32.025662,34.864724,
2400,3,333,0,venue,32.031898,34.862754,
2400,4,260,0,venue,32.025662,34.864724,
2400,5,260,0,venue,32.02783,34.85833,
2400,6,242,0,venue,32.032347,34.855465,
2400,7,319,0,venue,32.026841,34.853876,
2400,8,402,0,neighbor_impute,32.026841,34.853876,1
2400,9,306,0,venue,32.026841,34.853876,
2400,10,366,0,venue,32.029864,34.844692,
2400,11,376,0,neighbor_impute,32.029864,34.844692,1
2400,12,354,0,venue,32.029247,34.86397,
2400,13,273,0,venue,32.035541,34.859446,
2400,14,353,0,neighbor_impute,32.035541,34.859446,1
2400,15,294,0,venue,32.026841,34.853876,
2400,16,288,0,venue,32.030162,34.863979,
2400,17,302,0,venue,32.031898,34.862754,
2400,18,311,0,venue,32.025982,34.864421,
2400,19,350,0,venue,32.025982,34.864421,
2400,20,272,0,venue,32.030133,34.863146,
2400,21,334,0,venue,32.029936,34.853527,
2400,22,297,0,venue,32.032206,34.868357,
2400,23,259,0,venue,32.029247,34.86397,
2400,24,294,0,venue,32.030133,34.863146,
2400,25,485,0,neighbor_impute,32.030133,34.863146,1
2400,26,328,0,venue,32.025982,34.864421,
2400,27,445,0,venue,32.033191,34.856865,
2400,28,272,0,neighbor_impute,32.033191,34.856865,1
2400,29,531,0,venue,32.031898,34.862754,
2400,30,329,0,venue,32.026841,34.853876,
2400,31,367,0,venue,32.029864,34.844692,
2400,32,493,0,venue,32.033191,34.856865,
2400,33,500,0,venue,32.033191,34.856865,
2400,34,438,0,neighbor_impute,32.033191,34.856865,1
2400,35,425,0,venue,32.033191,34.856865,
2400,36,366,0,venue,32.030133,34.863146,
2400,37,359,0,venue,32.027054,34.872745,
2400,38,307,0,venue,32.029864,34.844692,
2400,39,334,0,neighbor_impute,32.029864,34.844692,1
2400,40,322,0,venue,32.027054,34.872745,
2400,101,306,0,venue,32.034638,34.840978,
1020,1,279,0,venue,32.506289,34.9222,
1020,2,368,0,venue,32.500141,34.920812,
1020,3,367,0,venue,32.500141,34.920812,
1020,4,368,0,venue,32.509243,34.920974,
1020,5,222,0,venue,32.511666,34.916377,
1020,6,276,0,venue,32.511104,34.915047,
1020,7,235,0,venue,32.51295,34.91951,
1020,8,290,0,venue,32.509572,34.91986,
1020,9,298,0,venue,32.50902,34.921084,
1020,10,297,0,venue,32.50902,34.921084,
1020,11,284,0,venue,32.509572,34.91986,
1020,15,421,0,venue,32.503287,34.926165,
1020,16,303,0,venue,32.499348,34.925982,
1020,17,356,0,centroid,32.509015,34.919568,
1020,18,402,0,centroid,32.509015,34.919568,
1020,19,297,0,venue,32.499348,34.925982,
1020,20,338,0,venue,32.50048,34.919562,
1020,21,352,0,venue,32.50048,34.919562,
1020,22,366,0,centroid,32.509015,34.919568,
1020,23,387,0,venue,32.499348,34.925982,
1020,950,407,0,venue,32.517195,34.915075,
780,1,207,1,single_sa,,,
780,2,235,1,single_sa,,,
2012,1,244,1,single_sa,,,
4013,1,121,1,single_sa,,,
403,1,246,1,single_sa,,,
3760,1,416,1,single_sa,,,
3760,2,549,1,single_sa,,,
3760,3,371,1,single_sa,,,
3760,4,391,1,single_sa,,,
3760,5,453,1,single_sa,,,
3760,6,421,1,single_sa,,,
3760,7,546,1,single_sa,,,
278,1,211,1,single_sa,,,
565,1,441,0,venue,32.026259,34.807671,
565,2,342,0,centroid,32.028209,34.802593,
565,3,312,0,venue,32.030187,34.801212,
565,4,401,0,venue,32.01981,34.80828,
565,5,361,0,venue,32.01981,34.80828,
565,6,392,0,venue,32.026259,34.807671,
565,7,404,0,venue,32.026259,34.807671,
565,8,351,0,centroid,32.026259,34.807671,
565,9,407,0,centroid,32.026259,34.807671,
565,10,317,0,venue,32.019214,34.815686,
565,11,479,0,venue,32.01981,34.80828,
565,12,333,0,venue,32.018928,34.815749,
565,13,363,0,centroid,32.028209,34.802593,
565,15,303,0,centroid,32.026259,34.807671,
1157,1,145,1,single_sa,,,
821,1,239,1,single_sa,,,
1330,1,332,1,single_sa,,,
1330,2,346,1,single_sa,,,
785,1,329,1,single_sa,,,
850,1,203,1,single_sa,,,
850,2,199,1,single_sa,,,
804,1,234,1,single_sa,,,
804,2,273,1,single_sa,,,
797,1,365,1,single_sa,,,
797,2,311,1,single_sa,,,
965,1,77,1,single_sa,,,
965,2,73,1,single_sa,,,
338,1,18,1,single_sa,,,
716,1,243,1,single_sa,,,
77,1,254,1,single_sa,,,
77,2,280,1,single_sa,,,
294,1,263,1,single_sa,,,
294,2,287,1,single_sa,,,
1126,1,146,1,single_sa,,,
49,1,256,1,single_sa,,,
2600,1,141,0,venue,29.560257,34.945161,
2600,2,200,0,venue,29.560257,34.945161,
2600,3,208,0,neighbor_impute,29.560257,34.945161,1
2600,4,62,0,neighbor_impute,29.560257,34.945161,2
2600,5,268,0,neighbor_impute,29.563852,34.952872,1
2600,6,264,0,venue,29.563852,34.952872,
2600,7,191,0,venue,29.566913,34.95133,
2600,8,208,0,venue,29.557839,34.939362,
2600,9,208,0,venue,29.561954,34.948712,
2600,10,245,0,venue,29.561954,34.948712,
2600,11,158,0,venue,29.561954,34.948712,
2600,12,162,0,venue,29.561731,34.943331,
2600,13,171,0,venue,29.555521,34.941143,
2600,14,158,0,venue,29.561731,34.943331,
2600,15,169,0,neighbor_impute,29.561731,34.943331,1
2600,16,266,0,venue,29.566913,34.95133,
2600,17,61,0,venue,29.557839,34.939362,
2600,18,184,0,neighbor_impute,29.557839,34.939362,1
2600,19,76,0,venue,29.557839,34.939362,
2600,20,164,0,venue,29.561954,34.948712,
2600,21,212,0,neighbor_impute,29.561954,34.948712,1
2600,22,130,0,venue,29.557839,34.939362,
2600,23,200,0,venue,29.560257,34.945161,
2600,24,150,0,venue,29.561954,34.948712,
2600,25,139,0,neighbor_impute,29.561954,34.948712,1
2600,26,136,0,venue,29.553756,34.936504,
2600,27,211,0,venue,29.560737,34.936072,
2600,28,248,0,venue,29.555004,34.934202,
2600,29,440,0,venue,29.555004,34.934202,
2600,30,245,0,venue,29.557839,34.939362,
2600,31,220,0,venue,29.564674,34.942544,
2600,32,271,0,venue,29.562571,34.938893,
2600,33,75,0,venue,29.564674,34.942544,
2600,34,294,0,venue,29.557839,34.939362,
2600,35,177,0,neighbor_impute,29.557839,34.939362,1
2600,36,315,0,neighbor_impute,29.554437,34.949406,1
2600,37,336,0,venue,29.554437,34.949406,
2600,38,312,0,venue,29.562571,34.938893,
2600,39,259,0,neighbor_impute,29.562571,34.938893,1
2600,40,384,0,venue,29.555004,34.934202,
2600,41,202,0,venue,29.554437,34.949406,
2600,42,276,0,venue,29.554437,34.949406,
2600,43,274,0,neighbor_impute,29.554437,34.949406,1
2600,44,201,0,venue,29.554437,34.949406,
2600,45,216,0,venue,29.564674,34.942544,
2600,46,290,0,neighbor_impute,29.564674,34.942544,1
2600,47,327,0,neighbor_impute,29.555004,34.934202,1
2600,48,426,0,venue,29.555004,34.934202,
2600,49,209,0,venue,29.554437,34.949406,
2600,50,236,0,neighbor_impute,29.554437,34.949406,1
2600,51,316,0,neighbor_impute,29.564674,34.942544,1
2600,52,166,0,venue,29.564674,34.942544,
2600,53,223,0,venue,29.562571,34.938893,
2600,54,245,0,venue,29.562571,34.938893,
2600,57,202,0,none,,,
2600,60,268,0,venue,29.566913,34.95133,
2600,61,100,0,venue,29.561954,34.948712,
2600,62,149,0,venue,29.561731,34.943331,
2600,63,141,0,venue,29.560257,34.945161,
2600,64,237,0,venue,29.562571,34.938893,
2600,65,359,0,venue,29.549636,34.93309,
2600,66,363,0,venue,29.549636,34.93309,
2600,67,354,0,venue,29.549636,34.93309,
2600,68,367,0,neighbor_impute,29.549636,34.93309,1
2600,69,251,0,venue,29.549636,34.93309,
2600,70,322,0,venue,29.547793,34.936637,
2600,71,109,0,venue,29.549636,34.93309,
2600,72,223,0,venue,29.559774,34.952351,
2600,73,190,0,venue,29.547793,34.936637,
2600,74,405,0,venue,29.546404,34.930537,
2600,75,317,0,neighbor_impute,29.546404,34.930537,1
2600,76,326,0,venue,29.547793,34.936637,
2600,77,280,0,neighbor_impute,29.547793,34.936637,1
2600,78,236,0,venue,29.547793,34.936637,
2600,79,244,0,venue,29.559774,34.952351,
2600,80,242,0,venue,29.566913,34.95133,
2600,990,14,0,none,,,
3762,1,269,1,single_sa,,,
37,1,193,1,single_sa,,,
478,1,258,0,venue,32.677948,35.322155,
478,2,266,0,venue,32.684048,35.321633,
478,3,233,0,venue,32.677948,35.322155,
478,4,259,0,venue,32.682076,35.31987,
478,5,296,0,venue,32.682076,35.31987,
478,6,251,0,venue,32.682076,35.31987,
478,7,265,0,venue,32.678034,35.323144,
478,8,244,0,venue,32.684048,35.321633,
478,9,317,0,venue,32.678034,35.323144,
478,10,329,0,venue,32.678034,35.323144,
1359,1,62,1,single_sa,,,
1145,1,205,1,single_sa,,,
330,1,137,1,single_sa,,,
1182,1,423,1,single_sa,,,
3579,1,292,1,single_sa,,,
3579,2,329,1,single_sa,,,
3604,1,467,1,single_sa,,,
3604,2,511,1,single_sa,,,
3604,3,467,1,single_sa,,,
429,1,344,1,single_sa,,,
4017,1,113,1,single_sa,,,
868,1,22,1,single_sa,,,
285,1,346,1,single_sa,,,
41,1,336,1,single_sa,,,
41,2,397,1,single_sa,,,
41,3,393,1,single_sa,,,
41,4,330,1,single_sa,,,
4002,1,148,1,single_sa,,,
730,1,227,1,single_sa,,,
682,1,345,1,single_sa,,,
204,1,299,1,single_sa,,,
841,1,235,1,single_sa,,,
841,2,210,1,single_sa,,,
1125,1,157,1,single_sa,,,
3556,1,92,1,single_sa,,,
1309,1.1,332,0,neighbor_impute,32.052854,34.950437,0.9
1309,1.2,274,0,neighbor_impute,32.052854,34.950437,0.8
1309,2,325,0,venue,32.052854,34.950437,
1309,3,369,0,venue,32.048691,34.949269,
1309,4,438,0,venue,32.052854,34.950437,
1309,5,477,0,venue,32.048992,34.947705,
1309,6,330,0,venue,32.053474,34.956998,
1309,7.1,328,0,neighbor_impute,32.048279,34.94794,0.9
1309,7.2,284,0,neighbor_impute,32.048279,34.94794,0.8
1309,8,477,0,venue,32.048279,34.94794,
1309,9,509,0,venue,32.049063,34.959083,
1309,10,588,0,venue,32.049063,34.959083,
1309,11,600,0,venue,32.047179,34.961847,
1309,12,507,0,venue,32.049063,34.959083,
1309,13,531,0,venue,32.049063,34.959083,
1309,14,358,0,venue,32.055795,34.958442,
1309,15,415,0,venue,32.053474,34.956998,
1309,16,551,0,venue,32.053474,34.956998,
1309,17,474,0,venue,32.048992,34.947705,
1309,18,426,0,venue,32.050798,34.94803,
1309,19,400,0,venue,32.048691,34.949269,
1309,20,390,0,venue,32.055795,34.958442,
1309,21,445,0,venue,32.049621,34.963287,
1309,22,466,0,venue,32.049621,34.963287,
1309,23,522,0,venue,32.055795,34.958442,
1309,24,292,0,venue,32.053474,34.956998,
1309,25,441,0,venue,32.052854,34.950437,
3618,1,351,1,single_sa,,,
3618,2,372,1,single_sa,,,
3750,1,548,1,single_sa,,,
3750,2,300,1,single_sa,,,
3750,3,489,1,single_sa,,,
3750,4,428,1,single_sa,,,
3750,5,508,1,single_sa,,,
3750,6,629,1,single_sa,,,
3750,7,351,1,single_sa,,,
3750,8,227,1,single_sa,,,
603,1,176,1,single_sa,,,
3560,1,644,1,single_sa,,,
3560,2,623,1,single_sa,,,
3560,3,552,1,single_sa,,,
4003,1,163,1,single_sa,,,
772,1,413,1,single_sa,,,
1064,1,297,1,single_sa,,,
1253,1,133,1,single_sa,,,
23,1,192,1,single_sa,,,
4012,1,232,1,single_sa,,,
960,1,28,1,single_sa,,,
3754,1,88,1,single_sa,,,
529,1,413,0,venue,32.823827,35.189613,
529,2,403,0,venue,32.825716,35.194631,
529,3,451,0,venue,32.818685,35.18858,
529,4,409,0,venue,32.823827,35.189613,
529,5,477,0,venue,32.822207,35.188336,
529,6,393,0,venue,32.818464,35.187073,
529,7,446,0,venue,32.83,35.185556,
529,8,374,0,venue,32.822207,35.188336,
529,9,424,0,venue,32.822207,35.188336,
529,10,452,0,venue,32.822207,35.188336,
963,1,141,1,single_sa,,,
963,2,138,1,single_sa,,,
963,3,225,1,single_sa,,,
963,4,206,1,single_sa,,,
963,5,127,1,single_sa,,,
4301,1,148,1,single_sa,,,
176,1,305,1,single_sa,,,
176,2,373,1,single_sa,,,
313,1,280,1,single_sa,,,
3650,1,373,1,single_sa,,,
3650,2,405,1,single_sa,,,
3650,3,533,1,single_sa,,,
3650,4,511,1,single_sa,,,
3650,5,561,1,single_sa,,,
3650,6,596,1,single_sa,,,
3650,7,505,1,single_sa,,,
3650,8,327,1,single_sa,,,
701,1,218,1,single_sa,,,
3598,1,82,1,single_sa,,,
714,1,227,1,single_sa,,,
3570,1,404,0,venue,32.106611,35.187823,
3570,2,442,0,venue,32.105417,35.175416,
3570,3,299,0,venue,32.104132,35.170455,
3570,4,387,0,venue,32.104132,35.170455,
3570,5,427,0,venue,32.106986,35.17841,
3570,6,426,0,venue,32.107512,35.185809,
3570,7,358,0,venue,32.104351,35.194607,
3570,8,412,0,venue,32.103693,35.192233,
3570,9,305,0,venue,32.101014,35.205748,
3570,10,391,0,venue,32.107512,35.185809,
3570,11,386,0,venue,32.105417,35.175416,
3570,12,439,0,venue,32.10558,35.175286,
3570,13,359,0,venue,32.104132,35.170455,
3570,14,456,0,venue,32.104725,35.193991,
3570,15,389,0,venue,32.106332,35.181813,
3570,16,338,0,venue,32.104086,35.191136,
3570,17,387,0,venue,32.106986,35.17841,
3570,18,341,0,venue,32.106713,35.185101,
3570,20,434,0,venue,32.103693,35.192233,
3570,21,392,0,centroid,32.1060817,35.1851368,
3570,22,464,0,venue,32.10544,35.211587,
3570,23,284,0,venue,32.105417,35.175416,
71,1,149,1,single_sa,,,
70,1,276,0,venue,31.81282,34.646175,
70,2,330,0,venue,31.806423,34.642386,
70,3,306,0,venue,31.806423,34.642386,
70,4,252,0,venue,31.804637,34.647223,
70,5,347,0,venue,31.81282,34.646175,
70,6,340,0,venue,31.804004,34.655365,
70,7,282,0,venue,31.81282,34.646175,
70,8,142,0,venue,31.799805,34.65197,
70,9,302,0,venue,31.806554,34.657961,
70,10,249,0,venue,31.808316,34.652375,
70,11,325,0,venue,31.807298,34.655409,
70,12,232,0,venue,31.803965,34.654662,
70,13,327,0,venue,31.80352,34.65235,
70,14,363,0,venue,31.807325,34.651536,
70,15,374,0,centroid,31.795741,34.648866,
70,16,273,0,venue,31.794435,34.653785,
70,17,285,0,venue,31.799805,34.65197,
70,18,277,0,venue,31.80194,34.66406,
70,19,310,0,venue,31.804637,34.647223,
70,20,308,0,venue,31.808746,34.649242,
70,21,314,0,venue,31.797548,34.645085,
70,22,224,0,venue,31.807298,34.655409,
70,23,302,0,venue,31.806423,34.642386,
70,24,363,0,venue,31.794542,34.658761,
70,25,257,0,venue,31.794435,34.653785,
70,26,320,0,venue,31.793906,34.655735,
70,27,336,0,venue,31.810768,34.644871,
70,28,222,0,venue,31.809493,34.647871,
70,29,321,0,venue,31.80352,34.65235,
70,30,402,0,venue,31.800898,34.659536,
70,31,264,0,venue,31.801128,34.659047,
70,32,492,0,venue,31.80194,34.66406,
70,33,330,0,venue,31.801128,34.659047,
70,34,338,0,venue,31.799127,34.664342,
70,35,281,0,venue,31.80194,34.66406,
70,36,279,0,venue,31.81282,34.646175,
70,37,289,0,venue,31.80194,34.66406,
70,38,231,0,venue,31.810768,34.644871,
70,39,276,0,venue,31.808316,34.652375,
70,40,195,0,venue,31.804637,34.647223,
70,41,251,0,venue,31.808316,34.652375,
70,42,213,0,venue,31.804637,34.647223,
70,43,282,0,venue,31.808316,34.652375,
70,44,549,0,venue,31.799127,34.664342,
70,45,363,0,venue,31.799085,34.648706,
70,46,283,0,venue,31.796016,34.641783,
70,47,332,0,venue,31.794542,34.658761,
70,48,299,0,venue,31.790964,34.655016,
70,49,409,0,venue,31.790964,34.655016,
70,50,278,0,venue,31.794435,34.653785,
70,51,370,0,venue,31.794542,34.658761,
70,52,273,0,venue,31.794542,34.658761,
70,53,431,0,venue,31.797103,34.65163,
70,54,332,0,neighbor_impute,31.797103,34.65163,1
70,55,340,0,neighbor_impute,31.797103,34.65163,2
70,56,434,0,neighbor_impute,31.797103,34.65163,1
70,57,369,0,venue,31.797103,34.65163,
70,58,402,0,venue,31.798187,34.663805,
70,59,341,0,venue,31.798187,34.663805,
70,60,399,0,venue,31.799127,34.664342,
70,61,291,0,centroid,31.795741,34.648866,
70,62,285,0,venue,31.800898,34.659536,
70,63,346,0,venue,31.798187,34.663805,
70,64,293,0,neighbor_impute,31.798187,34.663805,1
70,65,310,0,venue,31.796891,34.649825,
70,66,341,0,venue,31.797548,34.645085,
70,67,355,0,venue,31.799085,34.648706,
70,68,386,0,venue,31.799365,34.640966,
70,69,387,0,venue,31.799127,34.664342,
70,70,285,0,venue,31.794435,34.653785,
70,71,246,0,venue,31.790964,34.655016,
70,72,256,0,venue,31.793906,34.655735,
70,73,186,0,venue,31.790964,34.655016,
70,74,262,0,venue,31.793906,34.655735,
70,75,309,0,venue,31.794435,34.653785,
70,76,400,0,venue,31.799085,34.648706,
70,77,328,0,venue,31.799085,34.648706,
70,79,349,0,venue,31.795893,34.646297,
70,80,186,0,venue,31.797548,34.645085,
70,81,389,0,venue,31.797548,34.645085,
70,82,261,0,venue,31.797829,34.642967,
70,83,360,0,venue,31.810909,34.641732,
70,84,385,0,venue,31.810909,34.641732,
70,85,376,0,venue,31.810909,34.641732,
70,86,355,0,venue,31.797829,34.642967,
70,87,323,0,venue,31.795741,34.648866,
70,88,324,0,venue,31.796016,34.641783,
70,89,493,0,venue,31.781644,34.630126,
70,90,308,0,venue,31.799085,34.648706,
70,91,304,0,venue,31.79786,34.639768,
70,92,407,0,venue,31.799085,34.648706,
70,93,354,0,venue,31.796016,34.641783,
70,94,296,0,venue,31.787785,34.653755,
70,95,290,0,venue,31.787785,34.653755,
70,96,387,0,venue,31.796128,34.661243,
70,97,361,0,venue,31.787785,34.653755,
70,98,331,0,venue,31.788605,34.650543,
70,99,363,0,venue,31.78493,34.651923,
70,100,368,0,venue,31.799085,34.648706,
70,101,445,0,venue,31.796128,34.661243,
70,102,319,0,venue,31.783234,34.633206,
70,103,409,0,venue,31.783234,34.633206,
70,104,379,0,venue,31.785091,34.630108,
70,105,389,0,venue,31.785091,34.630108,
70,106,355,0,venue,31.781644,34.630126,
70,107,359,0,venue,31.781644,34.630126,
70,108,382,0,venue,31.782637,34.634617,
70,109,385,0,venue,31.783699,34.632716,
70,110,391,0,venue,31.781644,34.630126,
70,111,426,0,venue,31.810909,34.641732,
70,112,362,0,venue,31.810909,34.641732,
70,113,483,0,venue,31.785091,34.630108,
70,114,233,0,venue,31.782637,34.634617,
70,115,506,0,venue,31.788605,34.650543,
70,116,351,0,venue,31.79786,34.639768,
70,117,376,0,venue,31.79786,34.639768,
70,118,412,0,venue,31.787477,34.651643,
70,119,285,0,venue,31.780415,34.631023,
70,120,336,0,venue,31.783234,34.633206,
70,121,447,0,centroid,31.795741,34.648866,
70,122,414,0,venue,31.772099,34.631889,
70,123,486,0,centroid,31.795741,34.648866,
70,124,429,0,venue,31.775958,34.629008,
70,125,349,0,venue,31.783831,34.661901,
70,126,481,0,venue,31.775958,34.629008,
70,127,486,0,venue,31.783831,34.661901,
70,128,308,0,venue,31.782099,34.661531,
70,129,497,0,venue,31.783831,34.661901,
70,130,327,0,venue,31.782099,34.661531,
70,131,466,0,venue,31.784034,34.64841,
70,132,461,0,venue,31.784034,34.64841,
70,133,393,0,venue,31.784034,34.64841,
70,134,405,0,venue,31.781522,34.647379,
70,135,386,0,venue,31.781522,34.647379,
70,136,485,0,venue,31.779789,34.643064,
70,137,383,0,venue,31.779789,34.643064,
70,138,375,0,venue,31.778731,34.649248,
70,139,383,0,venue,31.771472,34.643544,
70,140,442,0,venue,31.775899,34.640458,
70,141,585,0,venue,31.78746,34.66411,
70,142,332,0,venue,31.775899,34.640458,
70,143,385,0,venue,31.779789,34.643064,
70,144,471,0,venue,31.779789,34.643064,
70,145,421,0,venue,31.777262,34.647023,
70,146,361,0,venue,31.771472,34.643544,
70,147,466,0,venue,31.777262,34.647023,
70,148,463,0,venue,31.775899,34.640458,
70,149,487,0,venue,31.771472,34.643544,
70,150,479,0,venue,31.771472,34.643544,
70,151,339,0,venue,31.784034,34.64841,
70,152,434,0,venue,31.778731,34.649248,
70,153,345,0,venue,31.781522,34.647379,
70,154,452,0,venue,31.779676,34.649085,
70,155,508,0,venue,31.778219,34.649535,
70,156,323,0,venue,31.781522,34.647379,
70,157,424,0,venue,31.777262,34.647023,
70,158,474,0,venue,31.779676,34.649085,
70,159,331,0,venue,31.787477,34.651643,
70,160,356,0,venue,31.796128,34.661243,
70,161,315,0,venue,31.78493,34.651923,
70,162,350,0,venue,31.788605,34.650543,
70,163,469,0,venue,31.788336,34.642949,
70,164,413,0,venue,31.792569,34.644492,
70,165,368,0,venue,31.788972,34.644042,
70,166,356,0,venue,31.790571,34.643094,
70,167,498,0,venue,31.788972,34.644042,
70,168,381,0,venue,31.792569,34.644492,
70,169,336,0,venue,31.790571,34.643094,
70,170,334,0,venue,31.780415,34.631023,
70,171,424,0,venue,31.790571,34.643094,
70,172,341,0,venue,31.783234,34.633206,
70,173,473,0,venue,31.780415,34.631023,
70,174,347,0,venue,31.785091,34.630108,
70,175,358,0,venue,31.785091,34.630108,
70,176,311,0,venue,31.78533,34.639077,
70,177,338,0,neighbor_impute,31.78533,34.639077,1
70,178,348,0,venue,31.780415,34.631023,
70,179,410,0,venue,31.782637,34.634617,
70,180,519,0,venue,31.78746,34.66411,
70,181,530,0,venue,31.78746,34.66411,
70,182,529,0,venue,31.78746,34.66411,
70,183,449,0,venue,31.79008,34.661246,
