semel,ballot,valid,stat22
2600,21.2,236,26000014
2600,21.3,232,26000014
2600,21.4,168,26000014
2600,22,120,26000016
2600,23,224,26000021
2600,24,159,26000015
2600,28,227,26000024
2600,29,376,26000024
2600,30,212,26000025
2600,31,217,26000022
2600,32,242,26000022
2600,33,261,26000022
2600,34,337,26000025
2600,35.1,339,26000026
2600,35.2,363,26000026
2600,35.3,360,26000026
2600,35.4,304,26000026
2600,36.1,285,26000032
2600,36.2,271,26000032
2600,36.3,276,26000032
2600,36.4,287,26000032
2600,36.5,265,26000032
2600,36.6,255,26000032
2600,37,356,26000012
2600,38,288,26000022
2600,40,322,26000024
2600,41,212,26000012
2600,42,314,26000012
2600,44,279,26000012
2600,45,200,26000022
2600,48,384,26000024
2600,49,162,26000012
2600,52,173,26000022
2600,53,226,26000022
2600,54,251,26000022
2600,55,328,26000024
2600,60,339,26000014
2600,61,130,26000015
2600,62,173,26000021
2600,63,151,26000021
2600,64,199,26000022
2600,65,393,26000043
2600,66,369,26000043
2600,67,357,26000043
2600,69,319,26000043
2600,70,392,26000042
2600,71,242,26000043
2600,72,457,26000016
2600,73,284,26000042
2600,74.1,344,26000045
2600,74.2,357,26000045
2600,74.3,361,26000045
2600,74.4,345,26000045
2600,74.5,317,26000045
2600,76,419,26000042
2600,78,329,26000042
2600,79,376,26000016
2600,80,261,26000014
2600,81,440,26000042
2600,82,448,26000016
2600,83,421,26000016
2600,84,490,26000016
2600,86,191,26000012
2600,87,178,26000016
2600,88,432,26000016
1336,1,324,13360001
3762,1,435,37620001
37,1,281,370001
478,1,433,4780002
478,2,500,4780003
478,3,367,4780002
478,4,410,4780003
478,5,460,4780003
478,6,447,4780003
478,7,401,4780002
478,8,417,4780003
478,9,443,4780002
478,10,516,4780002
478,11,444,4780002
478,12,458,4780002
478,13,441,4780002
1359,1,229,13590001
1359,2,200,13590001
1359,3,266,13590001
1316,1,90,13160001
4003,1,241,40030001
1145,1,277,11450001
330,1,208,3300001
1182,1,334,11820001
1182,2,307,11820001
3579,1,389,35790001
3579,2,337,35790001
3604,1,532,36040001
3604,2,584,36040001
3604,3,525,36040001
429,1,525,4290001
4017,1,166,40170001
868,1,28,8680001
285,1,396,2850001
4002,1,214,40020001
1365,1,166,13650001
41,1.1,493,410001
41,1.2,475,410001
41,1.3,493,410001
41,1.4,511,410001
1248,1,68,12480001
730,1,334,7300001
682,1,420,6820001
204,1,352,2040001
841,1,312,8410001
841,2,318,8410001
1125,1,234,11250001
3556,1,127,35560001
1309,1,661,13090015
1309,2,477,13090011
1309,3,664,13090012
1309,4,524,13090011
1309,5,661,13090013
1309,6.1,502,13090031
1309,6.2,481,13090031
1309,6.3,508,13090031
1309,6.4,503,13090031
1309,8,532,13090015
1309,9,658,13090023
1309,10,558,13090023
1309,11,589,13090021
1309,12,605,13090023
1309,13,622,13090023
1309,14,481,13090031
1309,17,587,13090013
1309,18.1,526,13090033
1309,18.2,541,13090033
1309,18.3,533,13090033
1309,19,488,13090012
1309,20,452,13090031
1309,21,492,13090033
1309,22,530,13090033
1309,23,552,13090031
1309,25,554,13090011
1309,26,447,13090021
1309,27,637,13090033
1309,28,538,13090031
1309,29,586,13090023
1309,31,454,13090031
1309,32,490,13090033
3618,1,555,36180001
3618,2,585,36180001
3750,1,375,37500001
3750,2,356,37500001
3750,3,381,37500001
3750,4,397,37500001
3750,5,414,37500001
3750,6,435,37500001
3750,7,393,37500001
3750,8,284,37500001
3750,9,559,37500001
3750,10,349,37500001
3750,11,330,37500001
603,1,170,6030001
3560,1,539,35600001
3560,2,518,35600001
3560,3,441,35600001
3560,4,526,35600001
772,1,541,7720001
1064,1,408,10640001
1253,1,197,12530001
23,1,143,230001
4012,1,268,40120001
960,1,105,
3754,1,274,37540001
529,1,457,5290002
529,2,421,5290001
529,3,508,5290003
529,4,512,5290002
529,5,481,5290002
529,6,477,5290003
529,7,454,5290003
529,8,497,5290002
529,9,371,5290002
529,10,454,5290002
529,11,436,5290003
529,12.1,265,5290002
529,12.2,296,5290002
963,1,293,
963,2,253,
963,3,303,
963,4,272,
963,5,240,
963,6,226,
963,7,290,
4301,1,169,43010001
176,1,315,1760001
176,2,397,1760001
313,1,365,3130001
3650,1,480,36500001
3650,2,404,36500001
3650,3,464,36500002
3650,4,419,36500001
3650,5,478,36500001
3650,6,415,36500002
3650,7,537,36500002
3650,8,360,36500003
3650,9,532,36500003
3650,10,513,36500001
3650,11,285,36500001
3650,13,404,36500002
701,1,340,7010001
3598,1,85,35980001
714,1,309,7140001
3570,1,400,35700003
3570,2,370,35700002
3570,3,324,35700001
3570,4,359,35700001
3570,5,385,35700002
3570,6,526,35700003
3570,7,362,35700004
3570,8,427,35700004
3570,9,564,35700005
3570,10,328,35700003
3570,11,419,35700002
3570,12,353,35700002
3570,13,342,35700001
3570,14,327,35700004
3570,15,588,35700003
3570,16,353,35700004
3570,17,369,35700002
3570,18,429,35700003
3570,20,296,35700004
3570,22.1,319,35700004
3570,22.2,337,35700004
3570,22.3,317,35700004
3570,23,404,35700002
3570,25,370,35700004
3570,26,368,35700003
1324,1,74,13240001
71,1,313,710001
70,1,271,700123
70,2,354,700122
70,3,324,700122
70,4,286,700126
70,5,376,700123
70,6,370,700133
70,7,278,700123
70,8,144,700511
70,9,316,700133
70,10,246,700133
70,11,286,700133
70,12,231,700132
70,13,260,700132
70,14,247,700133
70,15,271,700131
70,16,296,700223
70,17,305,700511
70,18,263,700142
70,19,291,700126
70,20,366,700125
70,21,346,700513
70,22,219,700133
70,23,248,700122
70,24,410,700221
70,25,314,700223
70,26,336,700223
70,27,359,700123
70,28,259,700125
70,29,282,700132
70,30,506,700143
70,31,381,700143
70,32,510,700142
70,33,396,700143
70,34,356,700146
70,35,356,700142
70,36,369,700123
70,37,312,700142
70,38,209,700123
70,39,244,700133
70,40,199,700126
70,41,237,700133
70,42,216,700126
70,43,261,700133
70,44,539,700146
70,45,344,700524
70,46,290,700522
70,47,343,700221
70,48,262,700222
70,49,401,700222
70,50,288,700223
70,51,471,700221
70,52,330,700221
70,53,464,700511
70,54.1,408,700513
70,54.2,422,700513
70,54.3,409,700513
70,54.4,394,700513
70,55.1,408,700511
70,55.2,405,700511
70,55.3,398,700511
70,55.4,377,700511
70,55.5,379,700511
70,57,370,700511
70,58,402,700146
70,59,304,700146
70,60,496,700146
70,61,239,700131
70,62,356,700143
70,63,406,700146
70,66,395,700513
70,67,350,700514
70,68,368,700523
70,69,404,700146
70,70,314,700223
70,71,285,700222
70,72,240,700223
70,73,299,700222
70,74,366,700223
70,75,387,700223
70,76,396,700514
70,77,364,700514
70,80,250,700513
70,81,413,700513
70,82,349,700522
70,83,423,700122
70,84,369,700122
70,85,352,700122
70,86,384,700522
70,87,315,700511
70,88,289,700522
70,89,317,700432
70,90,351,700524
70,91,390,700523
70,92,376,700524
70,93,369,700522
70,94,293,700611
70,95,255,700611
70,96,434,700144
70,97,268,700611
70,98,486,700612
70,99,352,700613
70,100,335,700524
70,101,486,700144
70,102,329,700722
70,103,402,700722
70,104,338,700432
70,105,410,700432
70,106,482,700432
70,107,387,700432
70,108,437,700721
70,109,294,700722
70,110,391,700432
70,111,353,700122
70,112,365,700122
70,113,334,700432
70,114,284,700721
70,115,581,700612
70,116,459,700523
70,117,426,700523
70,118,376,700612
70,119,357,700722
70,120,312,700722
70,122,545,700432
70,124,321,700432
70,125,351,700622
70,126,386,700432
70,127,445,700622
70,129,593,700622
70,130.1,462,700622
70,130.2,398,700622
70,130.3,395,700622
70,130.4,385,700622
70,131,393,700632
70,132,374,700632
70,133,371,700632
70,134,461,700633
70,135,332,700633
70,136,485,700411
70,137,349,700411
70,138,388,700633
70,139,407,700411
70,140,370,700411
70,141,587,700212
70,142,404,700411
70,143,347,700411
70,144,397,700411
70,145,351,700413
70,146,398,700411
70,147,446,700413
70,148,449,700411
70,149,516,700411
70,150,465,700411
70,151,344,700632
70,152,417,700633
70,153,316,700633
70,154,410,700633
70,155,532,700633
70,156,350,700633
70,157,459,700413
70,158,359,700633
70,159,404,700612
70,160,373,700144
70,161,450,700613
70,162,672,700612
70,163,457,700321
70,164,421,700322
70,165,391,700322
70,166,405,700322
70,167,464,700322
70,168,417,700322
70,169,357,700322
70,170,338,700722
70,171,344,700322
70,172,410,700722
70,173,426,700722
70,174,357,700432
70,175,382,700432
70,176,482,700323
70,178,336,700722
70,179,434,700721
70,180,660,700212
70,181,521,700212
70,182,609,700212
70,183,737,700213
70,184,568,700212
70,185,525,700212
70,186,600,700212
70,187,646,700212
70,188,382,700321
70,189,313,700622
70,190,358,700432
70,192,395,700622
70,193,314,700432
70,195,581,700213
70,196,435,700613
70,197,396,700611
70,198,447,700432
70,199.1,429,700432
70,199.2,421,700432
70,199.3,430,700432
70,199.4,412,700432
70,199.5,416,700432
70,202,452,700432
70,203,548,700432
70,204,378,700434
70,205,346,700522
70,206,330,700514
70,207,359,700511
70,208,401,700123
70,210,300,700146
70,211,418,700146
70,212,444,700142
70,213,347,700146
70,214,346,700133
70,215,296,700122
70,216,504,700411
70,217,472,700411
70,218,365,700711
70,219,488,700711
70,220,455,700711
70,221,405,700711
70,222,553,700411
70,223,331,700523
70,224,516,700411
70,225,478,700714
70,226,482,700411
70,227,475,700321
70,228,300,700322
70,229,335,700322
70,230,380,700321
70,231,426,700322
70,232,297,700322
70,233,430,700321
70,234,411,700322
70,236,351,700513
70,237,433,700323
70,238,513,700711
70,239,335,700721
70,240,394,700221
70,241,506,700432
70,242,499,700221
70,243,492,700434
70,244,405,700714
70,245,442,700714
70,246,501,700612
70,247,359,700722
70,248,151,700133
70,249,408,700143
70,250,228,700126
70,251,380,700432
70,252,351,700511
70,253,401,700143
70,254,371,700322
70,255,344,700432
70,256,342,700323
70,258,194,700123
70,260,569,700434
70,261,392,700711
70,264,389,700322
70,265,599,700212
70,266,350,700722
70,270,264,700722
70,272,578,700146
70,273,623,700213
70,274,432,700322
70,275,511,700323
70,276,404,700411
70,277,550,700434
70,278,346,700523
70,279,394,700122
70,280,341,700321
70,281,569,700423
70,282,437,700423
70,283,307,700432
70,284,530,700212
70,285,219,700133
70,286,487,700212
70,287,490,700423
70,288,471,700423
70,289,526,700221
70,290,362,700432
70,291,363,700611
70,292,335,700611
70,293,257,700523
70,294,421,700221
70,295,481,700423
70,296,505,700213
70,297,400,700722
70,298,476,700321
70,299,413,700722
70,300,411,700142
70,301,410,700714
70,952,449,700523
70,953,432,700321
70,954,429,700714
70,955,577,700423
199,1,476,1990001
188,1,344,1880001
1188,1,475,11880001
3722,1,238,37220001
2021,1,75,20210001
1152,1,280,11520001
7100,1,269,71000211
7100,2,327,71000211
7100,3,410,71000212
7100,4,392,71000424
7100,5,448,71000212
7100,6,362,71000211
7100,7,296,71000222
7100,8,384,71000222
7100,9,333,71000223
7100,10,302,71000225
7100,11,509,71000225
7100,12,500,71000232
7100,13,402,71000243
7100,14,375,71000242
7100,15,394,71000242
7100,16,300,71000225
7100,17,282,71000225
7100,18,381,71000243
7100,19,371,71000243
7100,20,456,71000243
7100,21,429,71000243
7100,22,371,71000243
7100,23,332,71000313
7100,24,313,71000313
7100,25,379,71000242
7100,26,262,71000316
7100,27,252,71000314
7100,28,204,71000313
7100,29,271,71000314
7100,30,251,71000316
7100,31,423,71000316
7100,32,250,71000316
7100,33,345,71000316
7100,34,246,71000316
7100,35,283,71000316
7100,36,292,71000316
7100,37,272,71000313
7100,38,265,71000316
7100,39,302,71000313
7100,40,390,71000111
7100,41,392,71000215
7100,42,406,71000123
7100,43,373,71000123
7100,44,410,71000122
7100,45,404,71000123
7100,46,476,71000111
7100,47,323,71000423
7100,48,540,71000412
7100,49,315,71000122
7100,50,461,71000423
7100,51,248,71000122
7100,52,462,71000123
7100,53,271,71000423
7100,54,275,71000113
7100,55,296,71000322
7100,56,350,71000322
7100,57,452,71000423
7100,58,349,71000323
7100,59,320,71000322
7100,60,307,71000313
7100,61,222,71000314
7100,62,345,71000322
7100,63,370,71000323
7100,64,356,71000323
7100,66,402,71000323
7100,67,351,71000314
7100,68,323,71000314
7100,70,508,71000215
7100,71,371,71000423
7100,72,416,71000423
7100,73,485,71000114
7100,75,431,71000424
7100,76,392,71000215
7100,77,399,71000111
7100,78,308,71000113
7100,79,454,71000111
7100,80,322,71000322
7100,81,390,71000311
7100,82,319,71000311
7100,83,320,71000311
7100,84,304,71000311
7100,85,252,71000311
7100,86,234,71000323
7100,87.1,363,71000122
7100,87.2,388,71000122
7100,87.3,343,71000122
7100,89,408,71000322
7100,90,349,71000221
7100,91,296,71000223
7100,92,306,71000221
7100,93,245,71000221
7100,94,319,71000223
7100,95,411,71000232
7100,96,419,71000232
7100,97,501,71000232
7100,98,388,71000232
7100,99,454,71000212
7100,100,473,71000211
7100,101,565,71000424
7100,102,352,71000424
7100,103,382,71000426
7100,104,426,71000212
7100,105,393,71000232
7100,106,436,71000212
7100,107,346,71000225
7100,108,471,71000424
7100,109,353,71000323
7100,110,274,71000323
7100,111,347,71000323
7100,112,362,71000314
7100,113,464,71000212
7100,114,408,71000123
7100,115,422,71000123
7100,116,452,71000215
7100,117,475,71000111
7100,118,450,71000111
7100,119,404,71000415
7100,120,417,71000242
7100,121,512,71000415
7100,123,412,71000122
7100,124,475,71000232
7100,125,291,71000316
7100,126,357,71000322
7100,127,279,71000314
7100,128,368,71000311
7100,129,486,71000111
7100,130,442,71000113
7100,131,425,71000111
7100,132,375,71000114
7100,133,462,71000114
7100,134,394,71000424
7100,136,313,71000424
7100,137,402,71000421
7100,138,376,71000232
7100,139,293,71000225
7100,140,305,71000225
7100,141,214,71000313
7100,142,426,71000123
7100,143,492,71000212
7100,144,446,71000212
7100,145,506,71000424
7100,146,472,71000426
7100,147,421,71000421
7100,148,365,71000221
7100,149,328,71000424
7100,151,494,71000412
7100,152,424,71000215
7100,153,457,71000242
7100,154,430,71000311
7100,155,349,71000323
7100,156,388,71000215
7100,157,382,71000414
7100,158,436,71000415
7100,159,587,71000414
7100,160,496,71000211
7100,161.1,487,71000426
7100,161.2,460,71000426
7100,161.3,427,71000426
7100,161.4,449,71000426
7100,161.5,427,71000426
7100,162,506,71000225
7100,163,561,71000225
7100,164,542,71000421
7100,165,425,71000415
7100,166,454,71000421
7100,167,247,71000122
7100,168,344,71000123
7100,169,522,71000424
7100,170,494,71000415
7100,171,456,71000415
7100,173,395,71000225
7100,174,425,71000225
7100,175,474,71000424
7100,176,343,71000322
7100,177,471,71000312
7100,178,542,71000415
7100,179,513,71000243
7100,180,517,71000415
7100,181,402,71000312
7100,182,428,71000312
7100,183,420,71000412
7100,952,429,71000114
1256,1,294,12560001
740,1,588,7400001
6000,1,388,60000003
6000,2,368,60000005
6000,3,361,60000006
6000,4,315,60000003
6000,5,347,60000002
6000,6,303,60000003
6000,7,333,60000003
6000,8,383,60000003
6000,9,326,60000003
6000,10,351,60000003
6000,11,387,60000006
6000,12,352,60000003
6000,13,377,60000003
6000,14,388,60000003
6000,15,325,60000003
6000,16,403,60000006
6000,17,361,60000003
6000,18,342,60000003
6000,19,397,60000003
6000,20,296,60000003
6000,21,324,60000003
6000,22,360,60000003
6000,23,410,60000003
6000,24,388,60000003
6000,25,410,60000003
6000,26,415,60000005
6000,27,392,60000003
6000,28,359,60000002
6000,29,369,60000002
6000,30,291,60000003
21,1,417,210001
1376,1,361,13760001
1376,2,361,13760001
155,1,664,1550001
2530,2,452,25300005
2530,3,296,25300003
2530,4,326,25300003
2530,6,463,25300004
2530,7,470,25300004
2530,8,547,25300004
2530,9,386,25300005
2530,11,344,25300003
2530,13,605,25300002
2530,17,531,25300002
2530,18,615,25300002
2530,19.1,517,25300006
2530,19.2,551,25300006
2530,19.3,540,25300006
2530,19.4,525,25300006
2530,19.5,527,25300006
2530,19.6,518,25300006
2530,19.7,549,25300006
2530,25.1,484,25300008
2530,25.2,480,25300008
2530,25.3,485,25300008
2530,25.4,512,25300008
2530,25.5,494,25300008
2530,25.6,512,25300008
2530,25.7,477,25300008
9000,1,240,90000111
9000,2,208,90000122
9000,3,194,90000122
9000,4,238,90000111
9000,5,207,90000111
9000,6,208,90000113
9000,7.1,300,90000132
9000,7.2,308,90000132
9000,7.3,306,90000132
9000,7.4,282,90000132
9000,10,187,90000123
9000,11,225,90000132
9000,12,373,90000521
9000,15,208,90000111
9000,16,222,90000113
9000,18,176,90000132
9000,19,231,90000113
9000,20,190,90000113
9000,21,312,90000123
9000,22,221,90000123
9000,25,195,90000111
9000,26,205,90000113
9000,27,225,90000113
9000,28,209,90000113
9000,29,201,90000113
9000,30,198,90000113
9000,31,225,90000113
9000,34,201,90000413
9000,35,282,90000413
9000,36,367,90000411
9000,37,306,90000411
9000,38,393,90000413
9000,39,211,90000411
9000,40,140,90000411
9000,42,410,90000411
9000,43,449,90000411
9000,44,316,90000413
9000,45.1,292,90000213
9000,45.2,278,90000213
9000,45.3,248,90000213
9000,46,334,90000211
9000,47,190,90000211
9000,53,472,90000521
9000,55,282,90000212
9000,57,459,90000521
9000,58.1,329,90000512
9000,58.2,340,90000512
9000,58.3,340,90000512
9000,58.4,338,90000512
9000,58.5,297,90000512
9000,65,237,90000132
9000,69,303,90000211
9000,71.1,243,90000632
9000,71.2,267,90000632
9000,71.3,241,90000632
9000,71.4,220,90000632
9000,73.1,283,90000633
9000,73.2,292,90000633
9000,73.3,315,90000633
9000,73.4,308,90000633
9000,84,281,90000521
9000,86.1,266,90000634
9000,86.2,245,90000634
9000,87,297,90000212
9000,90,246,90000631
9000,91,272,90000631
9000,92,335,90000631
9000,93,246,90000631
9000,94,286,90000631
9000,95,222,90000413
9000,96,239,90000411
9000,97,349,90000216
9000,100,402,90000521
9000,102,302,90000521
9000,103,267,90000521
9000,104,325,90000523
9000,105,421,90000523
9000,106,355,90000523
9000,108.1,373,90000522
9000,108.2,387,90000522
9000,108.3,392,90000522
9000,108.4,355,90000522
9000,109,286,90000413
9000,110,290,90000222
9000,111,312,90000411
9000,112,341,90000413
9000,113,238,90000413
9000,114,261,90000413
9000,116,336,90000523
9000,117,165,90000413
9000,118,319,90000413
9000,119,363,90000611
9000,120,261,90000811
9000,121,395,90000811
9000,122,455,90000113
9000,123,406,90000612
9000,124,351,90000612
9000,125,442,90000611
9000,126,214,90000113
9000,127,314,90000612
9000,128,492,90000611
9000,129,335,90000521
9000,130.1,322,90000216
9000,130.2,309,90000216
9000,130.3,306,90000216
9000,130.4,322,90000216
9000,130.5,271,90000216
9000,131,472,90000611
9000,132,278,90000614
9000,134,406,90000614
9000,136,259,90000614
9000,137,158,90000614
9000,138,486,90000613
9000,139,458,90000613
9000,140,394,90000613
9000,142,424,90000322
9000,143,284,90000212
9000,144,162,90000211
9000,145,340,90000211
9000,146,272,90000212
9000,147,381,90000213
9000,148,358,90000212
9000,149,482,90000613
9000,150,426,90000613
9000,151,246,90000222
9000,153,268,90000212
9000,155,303,90000222
9000,156,249,90000222
9000,157,261,90000222
9000,158,227,90000222
9000,159,238,90000222
9000,160,417,90000322
9000,161.1,304,90000423
9000,161.2,319,90000423
9000,161.3,295,90000423
9000,162,347,90000222
9000,163,337,90000411
9000,164,376,90000424
9000,166,493,90000611
9000,167,323,90000411
9000,168,278,90000222
9000,170,397,90000224
9000,171,386,90000224
9000,172,278,90000224
9000,173,313,90000224
9000,174,341,90000224
9000,175,328,90000225
9000,176,337,90000225
9000,177,431,90000322
9000,178,361,90000224
9000,179,426,90000224
9000,180,367,90000226
9000,181,395,90000423
9000,182,416,90000423
9000,183,470,90000423
9000,184,472,90000424
9000,185,426,90000322
9000,186,425,90000322
9000,187,470,90000423
9000,188,405,90000322
9000,189,380,90000322
9000,195,527,90000521
9000,196,364,90000424
9000,197.1,371,90000711
9000,197.2,375,90000711
9000,197.3,353,90000711
9000,197.4,367,90000711
9000,197.5,368,90000711
9000,197.6,368,90000711
9000,197.7,352,90000711
9000,198,396,90000424
9000,200,369,90000811
9000,201,488,90000625
9000,202,393,90000811
9000,203,405,90000811
9000,204,406,90000811
9000,205,402,90000811
9000,206,471,90000811
9000,207,419,90000625
9000,208,398,90000811
9000,209,282,90000213
9000,210,271,90000226
9000,211,446,90000213
9000,212,361,90000213
9000,213,348,90000225
9000,214,315,90000226
9000,215,407,90000213
9000,216,286,90000213
9000,217,524,90000213
9000,218,407,90000213
9000,219,284,90000212
9000,223,379,90000322
9000,225,366,90000322
9000,226,378,90000322
9000,231,357,90000521
9000,233,437,90000521
9000,234,374,90000521
9000,235.1,465,90000713
9000,235.2,454,90000713
9000,235.3,465,90000713
9000,235.4,451,90000713
9000,235.5,461,90000713
9000,235.6,452,90000713
9000,235.7,448,90000713
9000,237,395,90000521
9000,240,351,90000224
9000,241,330,90000224
9000,242.1,427,90000721
9000,242.2,403,90000721
9000,242.3,419,90000721
9000,242.4,443,90000721
9000,242.5,418,90000721
