semel,ballot,valid,stat22
2600,35.2,385,26000026
2600,35.3,358,26000026
2600,35.4,306,26000026
2600,36.1,279,26000032
2600,36.2,276,26000032
2600,36.3,270,26000032
2600,36.4,288,26000032
2600,36.5,223,26000032
2600,36.6,274,26000032
2600,37,292,26000012
2600,38,292,26000022
2600,40,336,26000024
2600,41,216,26000012
2600,42,301,26000012
2600,44,228,26000012
2600,45,195,26000022
2600,48,393,26000024
2600,49,157,26000012
2600,52,171,26000022
2600,53,227,26000022
2600,54,263,26000022
2600,55,336,26000024
2600,60,353,26000014
2600,61,153,26000015
2600,62,171,26000021
2600,63,144,26000021
2600,64,207,26000022
2600,65,409,26000043
2600,66,390,26000043
2600,67,374,26000043
2600,69,320,26000043
2600,70,406,26000042
2600,71,256,26000043
2600,72,435,26000016
2600,73,297,26000042
2600,74.1,356,26000045
2600,74.2,346,26000045
2600,74.3,335,26000045
2600,74.4,356,26000045
2600,74.5,325,26000045
2600,76,404,26000042
2600,78,345,26000042
2600,79,373,26000016
2600,80,251,26000014
2600,81,440,26000042
2600,82,485,26000016
2600,83,389,26000016
2600,84,447,26000016
2600,86,186,26000012
2600,87,169,26000025
2600,88,412,26000016
1336,1,308,13360001
3762,1,449,37620001
37,1,267,370001
478,1,350,4780002
478,2,443,4780003
478,3,259,4780002
478,4,298,4780003
478,5,368,4780003
478,6,348,4780003
478,7,498,4780002
478,8,333,4780003
478,9,496,4780002
478,10,410,4780002
478,11,320,4780002
478,12,353,4780002
478,13,331,4780002
1359,1,159,13590001
1359,2,167,13590001
1359,3,212,13590001
1316,1,60,13160001
4003,1,251,40030001
1145,1,285,11450001
330,1,227,3300001
1182,1,331,11820001
1182,2,336,11820001
3579,1,383,35790001
3579,2,349,35790001
3604,1,579,36040001
3604,2,602,36040001
3604,3,554,36040001
429,1,529,4290001
4017,1,157,40170001
868,1,24,8680001
285,1,396,2850001
4002,1,224,40020001
1365,1,164,13650001
41,1.1,505,410001
41,1.2,488,410001
41,1.3,488,410001
41,1.4,495,410001
1248,1,73,12480001
730,1,317,7300001
682,1,433,6820001
204,1,367,2040001
841,1,321,8410001
841,2,336,8410001
1125,1,231,11250001
3556,1,136,35560001
1309,1,639,13090015
1309,2,459,13090011
1309,3,648,13090012
1309,4,483,13090011
1309,5,640,13090013
1309,6,404,13090031
1309,7,422,13090013
1309,8,511,13090015
1309,9,667,13090023
1309,10,532,13090023
1309,11,570,13090021
1309,12,590,13090023
1309,13,592,13090023
1309,14,540,13090031
1309,15,610,13090031
1309,16,467,13090031
1309,17,539,13090013
1309,18,523,13090013
1309,19,480,13090012
1309,20,629,13090031
1309,21,482,13090033
1309,22,520,13090033
1309,23,681,13090031
1309,24,395,13090031
1309,25,545,13090011
1309,26,453,13090021
1309,27,584,13090033
1309,28,515,13090031
1309,29,560,13090023
1309,30,630,13090013
1309,32,482,13090033
3618,1,581,36180001
3618,2,590,36180001
3750,1,399,37500001
3750,2,370,37500001
3750,3,391,37500001
3750,4,383,37500001
3750,5,431,37500001
3750,6,427,37500001
3750,7,410,37500001
3750,8,603,37500001
3750,9,546,37500001
3750,10,364,37500001
603,1,160,6030001
3560,1,565,35600001
3560,2,550,35600001
3560,3,444,35600001
3560,4,561,35600001
772,1,502,7720001
1064,1,418,10640001
1253,1,207,12530001
23,1,161,230001
4012,1,306,40120001
960,1,48,
3754,1,255,37540001
529,1,370,5290002
529,2,352,5290001
529,3,383,5290003
529,4,408,5290002
529,5,367,5290002
529,6,389,5290003
529,7,347,5290003
529,8,358,5290002
529,9,318,5290002
529,10,347,5290002
529,11,352,5290003
529,12,453,5290002
963,1,143,
963,2,126,
963,3,147,
963,4,161,
963,5,123,
963,6,117,
963,7,126,
4301,1,178,43010001
176,1,338,1760001
176,2,406,1760001
313,1,377,3130001
3650,1,519,36500001
3650,2,476,36500001
3650,3,501,36500002
3650,4,447,36500001
3650,5,505,36500001
3650,6,716,36500002
3650,7,536,36500002
3650,8,382,36500003
3650,9,567,36500003
3650,10,502,36500001
3650,11,322,36500001
701,1,338,7010001
3598,1,83,35980001
714,1,310,7140001
3570,1,420,35700003
3570,2,397,35700002
3570,3,337,35700001
3570,4,357,35700001
3570,5,418,35700002
3570,6,536,35700003
3570,7,399,35700004
3570,8,432,35700004
3570,9,595,35700005
3570,10,331,35700003
3570,11,439,35700002
3570,12,357,35700002
3570,13,342,35700001
3570,14,333,35700004
3570,15,618,35700003
3570,16,370,35700004
3570,17,406,35700002
3570,18,449,35700003
3570,20,294,35700004
3570,22.1,321,35700004
3570,22.2,324,35700004
3570,22.3,318,35700004
3570,23,448,35700002
3570,25,394,35700004
3570,26,368,35700003
1324,1,80,13240001
71,1,319,710001
70,1,266,700123
70,2,368,700122
70,3,330,700122
70,4,270,700126
70,5,367,700123
70,6,367,700133
70,7,276,700123
70,8,132,700511
70,9,311,700133
70,10,256,700133
70,11,298,700133
70,12,217,700132
70,13,260,700132
70,14,251,700133
70,15,281,700511
70,16,299,700223
70,17,303,700511
70,18.1,452,700142
70,18.2,462,700142
70,18.3,484,700142
70,18.4,442,700142
70,18.5,437,700142
70,19,286,700126
70,20,362,700125
70,21,338,700513
70,22,230,700133
70,23,245,700122
70,24,389,700221
70,25,306,700223
70,26,328,700223
70,27,390,700123
70,28,247,700125
70,29,303,700132
70,30,504,700143
70,31,371,700143
70,33,389,700143
70,34,366,700146
70,36,369,700123
70,38,223,700123
70,39,243,700133
70,40,208,700126
70,41,230,700133
70,42,219,700126
70,43,258,700133
70,44,563,700146
70,45,366,700514
70,46,298,700522
70,47,341,700221
70,48,283,700222
70,49,414,700222
70,50,282,700223
70,51,425,700221
70,52,331,700221
70,53,463,700511
70,54.1,423,700513
70,54.2,412,700513
70,54.3,414,700513
70,54.4,393,700513
70,55.1,406,700511
70,55.2,411,700511
70,55.3,400,700511
70,55.4,413,700511
70,55.5,398,700511
70,57,398,700511
70,58,412,700146
70,59,280,700146
70,60,460,700146
70,61,229,700511
70,62,360,700143
70,63,408,700146
70,66,397,700513
70,67,340,700514
70,68,372,700523
70,69,410,700146
70,70,303,700223
70,71,292,700222
70,72,243,700223
70,73,301,700222
70,74,342,700223
70,75,363,700223
70,76,383,700514
70,77,353,700514
70,80,245,700513
70,81,400,700513
70,82,340,700522
70,83,401,700122
70,84,368,700122
70,85,369,700122
70,86,393,700522
70,87,319,700511
70,88,299,700522
70,89,316,700722
70,90,361,700514
70,91,392,700523
70,92,382,700514
70,93,374,700522
70,94,292,700611
70,95,259,700611
70,96,427,700144
70,97,261,700611
70,98,490,700612
70,99,323,700613
70,100,317,700514
70,101,497,700144
70,102,353,700722
70,103,437,700722
70,104,318,700723
70,105,429,700723
70,106,456,700722
70,107,386,700722
70,108,453,700721
70,109.1,420,700722
70,109.2,410,700722
70,109.3,421,700722
70,109.4,404,700722
70,110,380,700722
70,111,366,700122
70,112,387,700122
70,113,363,700723
70,114,301,700721
70,115,575,700612
70,116,462,700523
70,117,446,700523
70,118,356,700612
70,119,355,700722
70,120,340,700722
70,122,556,700432
70,124,330,700432
70,125,351,700622
70,126,396,700432
70,127,465,700622
70,129,598,700622
70,130.1,458,700622
70,130.2,411,700622
70,130.3,394,700622
70,130.4,388,700622
70,131,403,700632
70,132,378,700632
70,133,333,700632
70,134,480,700633
70,135,347,700633
70,136,485,700411
70,137,349,700411
70,138,404,700633
70,139,396,700411
70,140,390,700411
70,141,588,700212
70,142,390,700411
70,143,374,700411
70,144,385,700411
70,145,367,700413
70,146,392,700411
70,147,446,700413
70,148,455,700411
70,149,507,700411
70,150,494,700411
70,151,336,700632
70,152,418,700633
70,153,330,700633
70,154,417,700633
70,155,531,700633
70,156,355,700633
70,157,455,700413
70,158,360,700633
70,159,427,700612
70,160,376,700144
70,161,442,700613
70,162,663,700612
70,163,469,700322
70,164,410,700322
70,165,383,700322
70,166,404,700322
70,167,479,700322
70,168,400,700322
70,169,372,700322
70,170,337,700722
70,171,351,700322
70,172,414,700722
70,173,438,700722
70,174,356,700723
70,175,386,700723
70,176,518,700323
70,178,331,700722
70,179,455,700721
70,180,666,700212
70,181,527,700212
70,182,634,700212
70,183,665,700214
70,184,558,700212
70,185,526,700212
70,186,564,700212
70,187,656,700212
70,188,374,700322
70,189,326,700622
70,190,360,700432
70,192,383,700622
70,193,305,700432
70,195,604,700214
70,196,422,700613
70,197,392,700611
70,198,453,700432
70,199.1,430,700432
70,199.2,448,700432
70,199.3,452,700432
70,199.4,410,700432
70,199.5,428,700432
70,202,453,700432
70,203,565,700432
70,204,375,700434
70,205,352,700522
70,206,307,700514
70,207,328,700511
70,208,375,700123
70,210,299,700141
70,211,419,700146
70,213,362,700146
70,214,365,700133
70,215,289,700122
70,216,521,700411
70,217,566,700411
70,218,370,700711
70,219,466,700711
70,220,461,700711
70,221,411,700711
70,222,551,700411
70,223,351,700523
70,224,517,700411
70,225,590,700714
70,226,469,700411
70,227,497,700322
70,228,309,700322
70,229,339,700322
70,230,387,700322
70,231,430,700322
70,232,312,700322
70,233,420,700322
70,234,447,700322
70,236,359,700513
70,237,440,700323
70,238,420,700711
70,239,337,700721
70,240,399,700221
70,241,541,700432
70,242,511,700221
70,243,502,700434
70,244,503,700714
70,245,549,700714
70,246,505,700612
70,247,378,700722
70,248,160,700133
70,249,406,700143
70,250,212,700126
70,251,393,700432
70,252,359,700511
70,253,400,700143
70,254,368,700322
70,255,336,700722
70,256,355,700323
70,258,208,700123
70,260,540,700434
70,261,412,700711
70,264,425,700322
70,265,573,700212
70,272,567,700141
70,273,619,700214
70,274,430,700322
70,275,507,700323
70,276,388,700411
70,277,543,700434
70,278,344,700523
70,279,381,700122
70,280,334,700322
70,281,556,700423
70,282,441,700423
70,283,317,700723
70,284,529,700212
70,285,229,700133
70,286,488,700212
70,287,464,700423
70,288,479,700423
70,289,513,700221
70,290,358,700432
70,291,378,700611
70,292,366,700611
70,293,289,700523
70,294,423,700221
70,295,470,700423
70,296,474,700214
70,298,475,700322
70,952,437,700523
70,953,446,700322
70,954,590,700714
70,955,488,700423
199,1,487,1990001
188,1,349,1880001
1188,1,485,11880001
3722,1,270,37220001
2021,1,79,20210001
1152,1,291,11520001
7100,1,278,71000211
7100,2,332,71000211
7100,3,410,71000212
7100,4,394,71000424
7100,5,443,71000212
7100,6,358,71000211
7100,7,297,71000222
7100,8,395,71000222
7100,9,328,71000223
7100,10,295,71000225
7100,11,509,71000225
7100,12,517,71000232
7100,13,380,71000243
7100,14,364,71000242
7100,15,403,71000242
7100,16,281,71000225
7100,17,272,71000225
7100,18,369,71000243
7100,19,355,71000243
7100,20,431,71000243
7100,21,413,71000243
7100,22,360,71000243
7100,23,326,71000313
7100,24,307,71000313
7100,25,364,71000242
7100,26,249,71000316
7100,27,253,71000314
7100,28,201,71000313
7100,29,257,71000314
7100,30,256,71000316
7100,31,400,71000316
7100,32,252,71000316
7100,33,336,71000316
7100,34,236,71000316
7100,35,265,71000316
7100,36,277,71000316
7100,37,280,71000313
7100,38,273,71000316
7100,39,315,71000313
7100,40,406,71000111
7100,41,371,71000215
7100,42,423,71000123
7100,43,367,71000123
7100,44,412,71000122
7100,45,401,71000123
7100,46,451,71000111
7100,47,347,71000423
7100,48,547,71000412
7100,49,313,71000122
7100,50,469,71000423
7100,51,250,71000122
7100,52,455,71000123
7100,53,292,71000423
7100,54,244,71000113
7100,55,270,71000322
7100,56,323,71000322
7100,57,471,71000423
7100,58,345,71000323
7100,59,304,71000322
7100,60,311,71000313
7100,61,212,71000314
7100,62,337,71000322
7100,63,351,71000323
7100,64,348,71000323
7100,66,385,71000323
7100,67,341,71000314
7100,68,335,71000314
7100,70,509,71000215
7100,71,364,71000423
7100,72,411,71000423
7100,73,454,71000114
7100,74,567,71000426
7100,75,428,71000423
7100,76,425,71000215
7100,77,407,71000111
7100,78,290,71000113
7100,79,461,71000111
7100,80,308,71000322
7100,81,388,71000311
7100,82,326,71000311
7100,83,350,71000311
7100,84,294,71000311
7100,85,248,71000311
7100,86,235,71000323
7100,87.1,368,71000122
7100,87.2,390,71000122
7100,87.3,344,71000122
7100,89,401,71000322
7100,90,346,71000221
7100,91,310,71000223
7100,92,305,71000221
7100,93,251,71000221
7100,94,340,71000223
7100,95,401,71000232
7100,96,425,71000232
7100,97,469,71000232
7100,98,414,71000232
7100,99,462,71000212
7100,100,502,71000211
7100,101,475,71000423
7100,102,357,71000423
7100,103,388,71000426
7100,104,430,71000212
7100,105,425,71000232
7100,106,470,71000212
7100,107,338,71000225
7100,108,454,71000424
7100,109,336,71000323
7100,110,279,71000323
7100,111,356,71000323
7100,112,368,71000314
7100,113,458,71000212
7100,114,381,71000123
7100,115,436,71000123
7100,116,437,71000215
7100,117,469,71000111
7100,118,448,71000111
7100,119,499,71000415
7100,120,406,71000242
7100,121,556,71000415
7100,123,407,71000122
7100,124,472,71000232
7100,125,294,71000316
7100,126,365,71000322
7100,127,269,71000314
7100,128,338,71000311
7100,129,492,71000111
7100,130,449,71000113
7100,131,448,71000111
7100,132,379,71000114
7100,133,479,71000114
7100,134,399,71000423
7100,135,466,71000426
7100,136,288,71000423
7100,137,408,71000421
7100,138,386,71000232
7100,139,302,71000225
7100,140,315,71000225
7100,141,206,71000313
7100,142,420,71000123
7100,143,482,71000212
7100,144,450,71000212
7100,145,496,71000423
7100,146,474,71000426
7100,147,405,71000421
7100,148,372,71000221
7100,149,335,71000423
7100,150,358,71000426
7100,151,564,71000412
7100,152,437,71000215
7100,153,457,71000242
7100,154,414,71000311
7100,155,326,71000323
7100,156,416,71000215
7100,157,392,71000414
7100,158,444,71000415
7100,159,574,71000414
7100,160,526,71000211
7100,161,451,71000426
7100,162,496,71000225
7100,163,535,71000225
7100,164,537,71000421
7100,165,569,71000415
7100,166,452,71000421
7100,167,266,71000122
7100,168,329,71000123
7100,169,504,71000423
7100,170,435,71000415
7100,171,467,71000415
7100,172,403,71000426
7100,173,400,71000225
7100,174,417,71000225
7100,175,473,71000423
7100,176,357,71000322
7100,177,361,71000312
7100,178,462,71000415
7100,179,515,71000243
7100,180,473,71000415
7100,181,482,71000312
7100,952,435,71000114
1256,1,304,12560001
740,1,615,7400001
6000,1,284,60000003
6000,2,293,60000005
6000,3,319,60000006
6000,4,201,60000003
6000,5,247,60000002
6000,6,287,60000003
6000,7,316,60000003
6000,8,351,60000003
6000,9,293,60000003
6000,10,310,60000003
6000,11,308,60000006
6000,12,285,60000003
6000,13,303,60000003
6000,14,324,60000003
6000,15,278,60000003
6000,16,286,60000006
6000,17,332,60000003
6000,18,272,60000003
6000,19,316,60000003
6000,20,250,60000003
6000,21,272,60000003
6000,22,299,60000003
6000,23,300,60000003
6000,24,321,60000003
6000,25,314,60000003
6000,26,252,60000005
6000,27,248,60000003
21,1,414,210001
1376,1,676,13760001
155,1,634,1550001
2530,1,417,25300006
2530,2,448,25300005
2530,3,274,25300003
2530,4,318,25300003
2530,5,223,25300006
2530,6,460,25300004
2530,7,470,25300004
2530,8,521,25300004
2530,9,406,25300005
2530,10,433,25300006
2530,11,337,25300003
2530,12,549,25300006
2530,13,610,25300002
2530,14,458,25300006
2530,15,535,25300006
2530,16,568,25300006
2530,17,551,25300002
2530,18,606,25300002
2530,19,552,25300006
2530,20,500,25300006
2530,21,567,25300006
2530,22,546,25300006
2530,23,620,25300006
2530,24,492,25300006
2530,25,473,25300008
9000,1,245,90000111
9000,2,216,90000122
9000,3,206,90000122
9000,4,243,90000111
9000,5,209,90000111
9000,6,213,90000113
9000,7.1,317,90000132
9000,7.2,319,90000132
9000,7.3,318,90000132
9000,7.4,290,90000132
9000,10,219,90000123
9000,11,262,90000132
9000,15,204,90000111
9000,16,194,90000113
9000,18,190,90000132
9000,19,229,90000113
9000,20,164,90000113
9000,21,339,90000123
9000,22,250,90000123
9000,25,192,90000111
9000,26,208,90000113
9000,27,193,90000113
9000,28,203,90000113
9000,29,210,90000113
9000,30,213,90000113
9000,31,219,90000113
9000,34,206,90000413
9000,35,310,90000413
9000,36,353,90000411
9000,37,302,90000411
9000,38,405,90000413
9000,39,275,90000411
9000,40,132,90000411
9000,42,430,90000411
9000,43,426,90000411
9000,44,337,90000413
9000,45,278,90000213
9000,46,343,90000211
9000,47,173,90000211
9000,53,527,90000521
9000,55,266,90000212
9000,57,503,90000521
9000,58.1,327,90000512
9000,58.2,349,90000512
9000,58.3,293,90000512
9000,58.4,300,90000512
9000,65,239,90000132
9000,66,408,90000213
9000,68,291,90000213
9000,69,297,90000211
9000,71.1,329,90000632
9000,71.2,359,90000632
9000,71.3,278,90000632
9000,73,233,90000633
9000,76,210,90000633
9000,78,321,90000633
9000,81,174,90000633
9000,82,240,90000633
9000,84,316,90000521
9000,86.1,283,90000634
9000,86.2,264,90000634
9000,86.3,266,90000634
9000,87,286,90000212
9000,90,243,90000631
9000,91,271,90000631
9000,92,343,90000631
9000,93,256,90000631
9000,94,289,90000631
9000,95,223,90000413
9000,96,272,90000411
9000,97,362,90000216
9000,100,413,90000521
9000,102,335,90000521
9000,103,269,90000521
9000,104,336,90000523
9000,105,429,90000523
9000,106,374,90000523
9000,108.1,357,90000522
9000,108.2,382,90000522
9000,108.3,378,90000522
9000,108.4,366,90000522
9000,109,271,90000413
9000,110,273,90000222
9000,111,335,90000411
9000,112,343,90000413
9000,113,256,90000413
9000,114,271,90000413
9000,116,348,90000523
9000,117,183,90000413
9000,118,338,90000413
9000,119,394,90000611
9000,120,264,90000811
9000,121,383,90000811
9000,122,464,90000113
9000,123,383,90000612
9000,124,370,90000612
9000,125,427,90000611
9000,126,234,90000113
9000,127,325,90000612
9000,128,488,90000611
9000,129,325,90000521
9000,130.1,323,90000216
9000,130.2,336,90000216
9000,130.3,293,90000216
9000,130.4,324,90000216
9000,130.5,278,90000216
9000,131,469,90000611
9000,132,287,90000614
9000,134,415,90000614
9000,136,261,90000614
9000,137,162,90000614
9000,138,519,90000613
9000,139,471,90000613
9000,140,390,90000613
9000,142,432,90000322
9000,143,279,90000212
9000,144,162,90000211
9000,145,355,90000211
9000,146,265,90000212
9000,147,386,90000213
9000,148,342,90000212
9000,149,484,90000613
9000,150,419,90000613
9000,151,257,90000222
9000,153,255,90000212
9000,155,279,90000222
9000,156,260,90000222
9000,157,275,90000222
9000,158,223,90000222
9000,159,253,90000222
9000,160,449,90000322
9000,161.1,312,90000423
9000,161.2,324,90000423
9000,161.3,298,90000423
9000,162,319,90000222
9000,163,347,90000411
9000,164,395,90000424
9000,166,517,90000611
9000,167,325,90000411
9000,168,268,90000222
9000,170,401,90000224
9000,171,404,90000224
9000,172,277,90000224
9000,173,327,90000224
9000,174,351,90000224
9000,175,341,90000225
9000,176,341,90000225
9000,177,441,90000322
9000,178,358,90000224
9000,179,433,90000224
9000,180,375,90000226
9000,181,410,90000423
9000,182,403,90000423
9000,183,442,90000423
9000,184,474,90000424
9000,185,451,90000322
9000,186,444,90000322
9000,187,467,90000423
9000,188,422,90000322
9000,189,387,90000322
9000,195,525,90000521
9000,196,401,90000424
9000,197.1,382,90000711
9000,197.2,393,90000711
9000,197.3,348,90000711
9000,197.4,355,90000711
9000,197.5,374,90000711
9000,197.6,377,90000711
9000,197.7,357,90000711
9000,198,416,90000424
9000,200,365,90000811
9000,201,498,90000625
9000,202,411,90000811
9000,203,426,90000811
9000,204,417,90000811
9000,205,404,90000811
9000,206,483,90000811
9000,207,416,90000625
9000,208,405,90000811
9000,209,268,90000213
9000,210,300,90000226
9000,211,441,90000213
9000,212,378,90000213
9000,213,333,90000225
9000,214,302,90000226
9000,215,394,90000213
9000,216,298,90000213
9000,217,514,90000213
9000,218,413,90000213
9000,219,279,90000212
9000,220,446,90000313
9000,221,481,90000313
9000,222,474,90000313
9000,223,377,90000322
9000,224,459,90000313
9000,225,373,90000322
9000,226,392,90000322
9000,227,480,90000313
9000,231,378,90000521
9000,233,407,90000521
9000,234,407,90000521
9000,235.1,451,90000713
9000,235.2,465,90000713
9000,235.3,443,90000713
9000,235.4,462,90000713
9000,235.5,473,90000713
9000,235.6,458,90000713
9000,235.7,456,90000713
9000,237,426,90000521
9000,240,343,90000224
9000,241,336,90000224
9000,242.1,479,90000721
9000,242.2,500,90000721
9000,242.3,513,90000721
9000,242.4,479,90000721
9000,242.5,490,90000721
9000,242.6,493,90000721
9000,243,334,90000225
9000,245,413,90000313
9000,246,458,90000424
9000,247,305,90000423
9000,248,391,90000423
9000,249,474,90000625
9000,250,422,90000212
9000,251,410,90000226
9000,252,451,90000213
9000,253,272,90000213
9000,254,381,90000113
