semel,ballot,kosher,single_sa,coord_src,lat,lng
47,4,550,1,single_sa,,
48,1,344,1,single_sa,,
48,2,268,1,single_sa,,
49,1,298,1,single_sa,,
52,1,276,1,single_sa,,
53,1,361,1,single_sa,,
53,2,405,1,fix,32.686171,34.943394
53,3,462,1,fix,32.684586,34.940782
53,4,499,1,single_sa,,
53,5,389,1,single_sa,,
53,6,436,1,single_sa,,
53,7,378,1,fix,32.686171,34.943394
53,8,382,1,single_sa,,
55,1,277,1,single_sa,,
57,1,438,1,single_sa,,
58,1,101,1,single_sa,,
59,1,442,1,single_sa,,
62,1,366,1,single_sa,,
63,1,354,1,single_sa,,
64,1,300,1,single_sa,,
64,2,308,1,single_sa,,
65,1,394,1,single_sa,,
65,2,462,1,single_sa,,
66,1,304,1,single_sa,,
66,2,323,1,single_sa,,
67,1,443,1,single_sa,,
69,1,268,1,single_sa,,
70,1,283,0,k18_address,31.775845,34.6309538
70,2,393,0,venue,31.806423,34.642386
70,3,343,0,k18_address,31.8058015,34.6426556
70,4,282,0,k18_address,31.8040271,34.6458353
70,5,373,0,k18_address,31.8125649,34.6459036
70,6,328,0,venue,31.804004,34.655365
70,7,289,0,k18_address,31.8125649,34.6459036
70,8,174,0,k18_address,31.809388,34.6488298
70,9,328,0,k18_address,31.8054498,34.6586675
70,10,246,0,fix,31.808316,34.652375
70,11,316,0,k18_address,31.8067364,34.6556645
70,12,234,0,k18_address,31.8023552,34.6541197
70,13,298,0,fix,31.80352,34.65235
70,14,256,0,venue,31.807325,34.651536
70,15,329,0,fix,31.804205,34.650871
70,16,296,0,venue,31.794435,34.653785
70,17,313,0,k18_address,31.809388,34.6488298
70,18,310,0,fix,31.80194,34.66406
70,19,316,0,k18_address,31.8040271,34.6458353
70,20,344,0,k18_address,31.809388,34.6488298
70,21,370,0,venue,31.797548,34.645085
70,22,253,0,k18_address,31.8067364,34.6556645
70,23,358,0,venue,31.806423,34.642386
70,24,403,0,k18_address,31.7930432,34.6590841
70,25,274,0,k18_address,31.7962168,34.6542432
70,26,365,0,k18_address,31.7964081,34.6578265
70,27,422,0,venue,31.810768,34.644871
70,28,254,0,k18_address,31.8097617,34.6472145
70,29,333,0,fix,31.80352,34.65235
70,30,462,0,venue,31.800898,34.659536
70,31,284,0,k18_venue,31.801128,34.659047
70,32,633,0,fix,31.80194,34.66406
70,33,385,0,k18_address,31.8029048,34.6603894
70,34,366,0,venue,31.799127,34.664342
70,35,315,0,fix,31.80194,34.66406
70,36,381,0,k18_address,31.8125649,34.6459036
70,37,316,0,fix,31.80194,34.66406
70,38,242,0,venue,31.810768,34.644871
70,39,276,0,fix,31.808316,34.652375
70,40,225,0,k18_venue,31.804637,34.647223
70,41,259,0,fix,31.808316,34.652375
70,42,240,0,k18_address,31.8040271,34.6458353
70,43,247,0,fix,31.808316,34.652375
70,44,500,0,venue,31.799127,34.664342
70,45,363,0,fix,31.80414,34.641278
70,46,319,0,k18_address,31.7959006,34.6416486
70,47,358,0,k18_address,31.7930432,34.6590841
70,48,284,0,k18_venue,31.790964,34.655016
70,49,422,0,k18_venue,31.790964,34.655016
70,50,283,0,k18_address,31.7962168,34.6542432
70,51,433,0,k18_address,31.7930432,34.6590841
70,52,340,0,k18_address,31.7930432,34.6590841
70,53,517,0,venue,31.797103,34.65163
70,54,331,0,k18_address,31.7994798,34.6501973
70,55,392,0,k18_address,31.7962468,34.6498363
70,56,470,0,k18_address,31.7994798,34.6501973
70,57,411,0,venue,31.797103,34.65163
70,58,402,0,k18_address,31.7976767,34.6628657
70,59,335,0,k18_venue,31.798187,34.663805
70,60,440,0,venue,31.799127,34.664342
70,61,256,0,fix,31.804205,34.650871
70,62,297,0,venue,31.800898,34.659536
70,63,376,0,k18_venue,31.798187,34.663805
70,64,476,0,impute,31.798187,34.663805
70,65,311,0,k18_venue,31.796891,34.649825
70,66,415,0,k18_address,31.7975184,34.6455291
70,67,352,0,k18_address,31.8000542,34.648899
70,68,403,0,venue,31.799365,34.640966
70,69,412,0,venue,31.799127,34.664342
70,70,312,0,k18_address,31.7962168,34.6542432
70,71,275,0,k18_venue,31.790964,34.655016
70,72,261,0,k18_address,31.7964081,34.6578265
70,73,292,0,k18_venue,31.790964,34.655016
70,74,333,0,k18_address,31.7964081,34.6578265
70,75,379,0,venue,31.794435,34.653785
70,76,421,0,k18_address,31.8000542,34.648899
70,77,342,0,k18_address,31.8000542,34.648899
70,79,383,0,venue,31.795893,34.646297
70,80,221,0,k18_address,31.7975184,34.6455291
70,81,434,0,k18_address,31.7975184,34.6455291
70,82,337,0,venue,31.797829,34.642967
70,83,397,0,k18_address,31.8009438,34.6447934
70,84,379,0,venue,31.810909,34.641732
70,85,452,0,venue,31.810909,34.641732
70,86,409,0,k18_address,31.7978977,34.6430433
70,87,348,0,venue,31.795741,34.648866
70,88,322,0,k18_address,31.7959006,34.6416486
70,89,344,0,fix,31.774327,34.632609
70,90,287,0,fix,31.80414,34.641278
70,91,330,0,venue,31.79786,34.639768
70,92,420,0,fix,31.80414,34.641278
70,93,347,0,k18_address,31.7959006,34.6416486
70,94,322,0,k18_address,31.7882108,34.6539711
70,95,315,0,k18_address,31.7882108,34.6539711
70,96,421,0,k18_address,31.7868268,34.64936
70,97,398,0,k18_address,31.7882108,34.6539711
70,98,417,0,k18_address,31.7894358,34.6509183
70,99,407,0,fix,31.78493,34.651923
70,100,384,0,fix,31.80414,34.641278
70,101,424,0,k18_address,31.7868268,34.64936
70,102,358,0,k18_address,31.7834507,34.6324979
70,103,448,0,k18_address,31.7834507,34.6324979
70,104,319,0,fix,31.774327,34.632609
70,105,422,0,fix,31.774327,34.632609
70,106,417,0,fix,31.774327,34.632609
70,107,419,0,fix,31.774327,34.632609
70,108,468,0,venue,31.782637,34.634617
70,109,315,0,venue,31.783699,34.632716
70,110,391,0,fix,31.774327,34.632609
70,111,481,0,k18_address,31.8009438,34.6447934
70,112,282,0,k18_address,31.8009438,34.6447934
70,113,385,0,fix,31.774327,34.632609
70,114,309,0,venue,31.782637,34.634617
70,115,586,0,k18_address,31.7894358,34.6509183
70,116,308,0,venue,31.79786,34.639768
70,117,451,0,venue,31.79786,34.639768
70,118,437,0,k18_venue,31.787477,34.651643
70,119,354,0,venue,31.780415,34.631023
70,120,369,0,venue,31.783234,34.633206
70,121,480,0,venue,31.795741,34.648866
70,122,579,0,fix,31.772099,34.631889
70,123,564,0,venue,31.795741,34.648866
70,124,351,0,venue,31.775958,34.629008
70,125,365,0,k18_address,31.7839118,34.6619389
70,126,554,0,venue,31.775958,34.629008
70,127,562,0,k18_address,31.7839118,34.6619389
70,128,435,0,k18_address,31.7839118,34.6619389
70,129,571,0,k18_address,31.7839118,34.6619389
70,130,333,0,k18_address,31.7839118,34.6619389
70,131,404,0,k18_address,31.7840027,34.646397
70,132,428,0,k18_venue,31.784034,34.64841
70,133,304,0,k18_address,31.7840027,34.646397
70,134,297,0,k18_address,31.7813822,34.6476268
70,135,416,0,k18_address,31.7813822,34.6476268
70,136,497,0,k18_address,31.7777126,34.642004
70,137,372,0,k18_venue,31.779789,34.643064
70,138,387,0,venue,31.778731,34.649248
70,139,408,0,k18_address,31.7717674,34.6433451
70,140,428,0,k18_address,31.774209,34.641044
70,141,669,0,fix,31.78746,34.66411
70,142,424,0,venue,31.775899,34.640458
70,143,387,0,k18_address,31.7777126,34.642004
70,144,443,0,k18_address,31.7777126,34.642004
70,145,404,0,k18_address,31.7717674,34.6433451
70,146,395,0,k18_address,31.7717674,34.6433451
70,147,460,0,k18_address,31.7717674,34.6433451
70,148,470,0,k18_address,31.774209,34.641044
70,149,495,0,k18_address,31.7717674,34.6433451
70,150,477,0,k18_address,31.7717674,34.6433451
70,151,323,0,k18_address,31.7840027,34.646397
70,152,454,0,venue,31.778731,34.649248
70,153,319,0,venue,31.781522,34.647379
70,154,505,0,k18_address,31.7840027,34.646397
70,155,361,0,venue,31.778219,34.649535
70,156,319,0,k18_address,31.7813822,34.6476268
70,157,452,0,k18_address,31.7717674,34.6433451
70,158,457,0,k18_address,31.7840027,34.646397
70,159,353,0,k18_venue,31.787477,34.651643
70,160,408,0,k18_address,31.7868268,34.64936
70,161,329,0,fix,31.78493,34.651923
70,162,449,0,k18_address,31.7894358,34.6509183
70,163,450,0,fix,31.790133,34.646817
70,164,429,0,k18_venue,31.792569,34.644492
70,165,440,0,venue,31.788972,34.644042
70,166,436,0,k18_address,31.7896836,34.6462423
70,167,528,0,venue,31.788972,34.644042
70,168,468,0,k18_address,31.79227,34.6443124
70,169,389,0,k18_address,31.7896836,34.6462423
70,170,354,0,venue,31.780415,34.631023
70,171,374,0,k18_address,31.7896836,34.6462423
70,172,403,0,venue,31.783234,34.633206
70,173,446,0,venue,31.780415,34.631023
70,174,384,0,fix,31.774327,34.632609
70,175,372,0,fix,31.774327,34.632609
70,176,553,0,venue,31.78533,34.639077
70,177,394,0,k18_address,31.7994798,34.6501973
70,178,381,0,k18_address,31.7804857,34.6305062
70,179,455,0,k18_address,31.7812903,34.6337332
70,180,573,0,fix,31.78746,34.66411
70,181,514,0,fix,31.78746,34.66411
70,182,549,0,fix,31.78746,34.66411
70,183,600,0,fix,31.78895,34.664027
70,184,424,0,venue,31.787862,34.664753
70,185,590,0,venue,31.787862,34.664753
70,186,606,0,venue,31.787862,34.664753
70,187,581,0,venue,31.787862,34.664753
70,188,448,0,fix,31.790133,34.646817
70,189,358,0,k18_address,31.7839118,34.6619389
70,190,379,0,k18_address,31.7835191,34.6602701
70,191,524,0,k18_address,31.7839118,34.6619389
70,192,427,0,k18_address,31.7839118,34.6619389
70,193,341,0,k18_address,31.7835191,34.6602701
70,194,534,0,k18_address,31.7839118,34.6619389
70,195,681,0,fix,31.78895,34.664027
70,196,434,0,fix,31.78493,34.651923
70,197,505,0,k18_venue,31.787785,34.653755
70,198,551,0,fix,31.772099,34.631889
70,199,340,0,venue,31.795741,34.648866
70,200,430,0,venue,31.795741,34.648866
70,201,484,0,venue,31.795741,34.648866
70,202,494,0,fix,31.772099,34.631889
70,203,529,0,fix,31.772099,34.631889
70,204,507,0,venue,31.769355,34.62274
70,205,468,0,venue,31.797829,34.642967
70,206,304,0,venue,31.799085,34.648706
70,207,328,0,venue,31.795741,34.648866
70,208,336,0,k18_address,31.8125649,34.6459036
70,209,292,0,k18_address,31.7974812,34.6512344
70,210,291,0,fix,31.798454,34.665615
70,211,422,0,venue,31.799127,34.664342
70,212,599,0,fix,31.80194,34.66406
70,213,345,0,k18_address,31.7976767,34.6628657
70,214,362,0,venue,31.804004,34.655365
70,215,297,0,k18_address,31.8058015,34.6426556
70,216,519,0,k18_address,31.778308,34.634934
70,217,528,0,k18_address,31.778308,34.634934
70,218,445,0,k18_address,31.782087,34.6403985
70,219,536,0,k18_address,31.782087,34.6403985
70,220,354,0,k18_address,31.782087,34.6403985
70,221,426,0,k18_address,31.782087,34.6403985
70,222,462,0,k18_address,31.778308,34.634934
70,223,357,0,venue,31.79786,34.639768
70,224,471,0,k18_address,31.778308,34.634934
70,225,475,0,venue,31.774777,34.637761
70,226,461,0,k18_address,31.778308,34.634934
70,227,479,0,fix,31.790133,34.646817
70,228,339,0,venue,31.788972,34.644042
70,229,419,0,venue,31.788972,34.644042
70,230,512,0,fix,31.790133,34.646817
70,231,449,0,k18_address,31.79227,34.6443124
70,232,327,0,k18_address,31.7896836,34.6462423
70,233,345,0,fix,31.790133,34.646817
70,234,464,0,k18_address,31.79227,34.6443124
70,235,475,0,impute,31.79227,34.6443124
70,236,422,0,k18_address,31.7975184,34.6455291
70,237,412,0,venue,31.78533,34.639077
70,238,478,0,k18_address,31.782087,34.6403985
70,239,370,0,venue,31.782637,34.634617
70,240,559,0,fix,31.793465,34.657528
70,241,509,0,fix,31.772099,34.631889
70,242,594,0,fix,31.793465,34.657528
70,243,512,0,venue,31.769355,34.62274
70,244,551,0,venue,31.774777,34.637761
70,245,521,0,venue,31.774777,34.637761
70,246,659,0,k18_address,31.7894358,34.6509183
70,247,386,0,venue,31.783234,34.633206
70,248,192,0,k18_address,31.8067364,34.6556645
70,249,478,0,k18_venue,31.801128,34.659047
70,250,236,0,k18_address,31.8040271,34.6458353
70,251,364,0,k18_address,31.781125,34.6373785
70,252,370,0,venue,31.797103,34.65163
70,253,450,0,venue,31.800898,34.659536
70,254,391,0,venue,31.788972,34.644042
70,255,323,0,fix,31.774327,34.632609
70,256,302,0,venue,31.78533,34.639077
70,258,214,0,venue,31.81282,34.646175
70,260,625,0,venue,31.769355,34.62274
70,261,340,0,venue,31.781235,34.641392
70,262,313,0,impute,31.781235,34.641392
70,264,328,0,venue,31.792569,34.644492
70,265,544,0,venue,31.787862,34.664753
70,266,232,0,venue,31.783699,34.632716
70,270,303,0,venue,31.783699,34.632716
70,272,489,0,fix,31.798454,34.665615
70,273,513,0,fix,31.78895,34.664027
70,274,317,0,venue,31.790571,34.643094
70,275,413,0,venue,31.78533,34.639077
70,276,430,0,venue,31.775899,34.640458
70,277,562,0,venue,31.769355,34.62274
70,278,422,0,venue,31.79786,34.639768
70,279,273,0,venue,31.810909,34.641732
70,280,346,0,fix,31.790133,34.646817
70,281,599,0,venue,31.769026,34.637684
70,282,530,0,venue,31.769026,34.637684
70,283,307,0,fix,31.774327,34.632609
70,285,214,0,venue,31.807325,34.651536
70,286,609,0,fix,31.78746,34.66411
70,287,397,0,venue,31.769026,34.637684
70,952,402,0,k18_address,31.7969027,34.6392846
70,953,516,0,fix,31.790133,34.646817
70,954,564,0,venue,31.774777,34.637761
70,955,444,0,venue,31.769026,34.637684
71,1,225,1,single_sa,,
72,1,310,1,single_sa,,
72,2,361,1,single_sa,,
74,1,336,1,single_sa,,
76,1,362,1,single_sa,,
77,1,376,1,single_sa,,
77,2,342,1,single_sa,,
78,1,229,1,single_sa,,
79,1,404,1,single_sa,,
80,1,256,1,single_sa,,
80,2,262,1,single_sa,,
82,1,237,1,single_sa,,
82,2,246,1,single_sa,,
84,1,289,1,single_sa,,
85,1,550,1,single_sa,,
86,1,387,1,single_sa,,
89,1,182,1,single_sa,,
89,2,228,1,single_sa,,
90,1,303,1,single_sa,,
92,1,381,1,single_sa,,
94,1,271,1,single_sa,,
95,1,213,1,single_sa,,
95,2,276,1,single_sa,,
96,1,287,1,single_sa,,
96,2,287,1,single_sa,,
96,3,316,1,single_sa,,
97,1,394,1,single_sa,,
98,1,236,1,single_sa,,
99,1,391,1,single_sa,,
99,2,380,1,single_sa,,
99,3,331,1,single_sa,,
99,4,326,1,single_sa,,
99,5,383,1,single_sa,,
99,6,328,1,single_sa,,
102,1,49,1,single_sa,,
103,1,612,1,single_sa,,
104,1,245,1,single_sa,,
104,2,230,1,single_sa,,
106,1,130,1,single_sa,,
107,1,51,1,single_sa,,
112,1,392,1,single_sa,,
113,1,160,1,single_sa,,
115,1,244,1,single_sa,,
115,2,307,1,single_sa,,
122,1,576,1,single_sa,,
122,2,583,1,single_sa,,
122,3,480,1,single_sa,,
122,4,560,1,single_sa,,
122,5,476,1,single_sa,,
122,6,439,1,single_sa,,
122,7,526,1,single_sa,,
122,8,556,1,single_sa,,
126,1,284,1,single_sa,,
126,2,243,1,single_sa,,
127,1,259,1,single_sa,,
128,1,152,1,single_sa,,
130,1,328,1,single_sa,,
130,2,346,1,single_sa,,
132,1,256,1,single_sa,,
133,1,274,1,single_sa,,
133,2,261,1,single_sa,,
134,1,298,1,single_sa,,
134,2,254,1,single_sa,,
135,1,267,1,single_sa,,
139,1,232,1,single_sa,,
139,2,206,1,single_sa,,
140,1,585,1,single_sa,,
141,1,224,1,single_sa,,
142,1,473,1,single_sa,,
143,1,402,1,single_sa,,
144,1,301,1,single_sa,,
145,1,192,1,single_sa,,
146,1,161,1,single_sa,,
147,1,472,1,single_sa,,
147,2,475,1,single_sa,,
147,3,411,1,single_sa,,
154,1,427,1,single_sa,,
154,2,510,1,single_sa,,
154,3,411,1,single_sa,,
154,4,391,1,single_sa,,
154,5,382,1,single_sa,,
154,6,538,1,single_sa,,
154,7,646,1,single_sa,,
154,8,526,1,single_sa,,
154,9,528,1,single_sa,,
154,10,577,1,single_sa,,
154,11,396,1,single_sa,,
154,12,541,1,single_sa,,
154,13,359,1,single_sa,,
155,1,541,1,single_sa,,
156,1,51,1,single_sa,,
157,1,448,1,single_sa,,
157,2,396,1,single_sa,,
158,1,435,1,single_sa,,
158,2,465,1,single_sa,,
159,1,476,1,single_sa,,
160,1,431,1,single_sa,,
162,1,336,1,single_sa,,
162,2,378,1,single_sa,,
163,1,465,1,single_sa,,
164,1,207,1,single_sa,,
165,1,307,1,single_sa,,
166,1,512,0,k18_address,31.7806828,34.6958507
166,2,535,0,venue,31.7923,34.721673
166,3,522,0,k18_address,31.7806828,34.6958507
166,4,416,0,venue,31.7923,34.721673
166,5,361,0,k18_address,31.7843151,34.6902862
166,6,571,0,k18_address,31.784274,34.7083677
166,7,440,0,k18_address,31.782361,34.6895172
166,8,434,0,k18_address,31.782361,34.6895172
166,9,408,0,venue,31.790734,34.705777
166,10,554,0,venue,31.79084,34.699036
166,11,476,0,venue,31.7923,34.721673
166,12,446,0,venue,31.790734,34.705777
166,13,409,0,k18_address,31.7843151,34.6902862
166,14,497,0,venue,31.790734,34.705777
166,15,361,0,k18_address,31.7843151,34.6902862
166,16,377,0,venue,31.7923,34.721673
166,17,410,0,k18_address,31.782361,34.6895172
166,18,439,0,k18_address,31.7806828,34.6958507
166,19,512,0,venue,31.790734,34.705777
166,20,480,0,venue,31.79084,34.699036
166,21,606,0,venue,31.782163,34.692458
166,22,357,0,venue,31.79084,34.699036
166,23,456,0,venue,31.7923,34.721673
166,24,449,0,venue,31.790734,34.705777
167,1,267,1,single_sa,,
167,2,267,1,single_sa,,
168,1,395,0,venue,32.316546,34.935505
168,2,536,0,k18_address,32.3114467,34.9328481
168,3,494,0,k18_venue,32.31518,34.938218
168,4,331,0,k18_venue,32.318228,34.939316
168,5,593,0,k18_venue,32.322585,34.925492
168,6,531,0,fix,32.312308,34.937986
168,7,577,0,fix,32.314964,34.921569
168,8,494,0,venue,32.317794,34.935118
168,9,556,0,k18_venue,32.317736,34.929334
168,10,430,0,k18_address,32.3169483,34.9307184
168,11,452,0,k18_address,32.3114467,34.9328481
168,12,461,0,k18_venue,32.314355,34.929065
168,13,456,0,venue,32.31456,34.94034
168,14,481,0,k18_venue,32.31518,34.938218
168,15,521,0,venue,32.314355,34.929065
168,16,386,0,k18_address,32.3176272,34.9297375
168,17,588,0,fix,32.312308,34.937986
168,18,488,0,k18_venue,32.314355,34.929065
168,19,428,0,venue,32.322502,34.925039
168,20,481,0,venue,32.311915,34.932798
168,21,525,0,fix,32.312308,34.937986
168,22,279,0,fix,32.32215,34.936192
170,1,374,1,single_sa,,
171,1,462,1,single_sa,,
171,2,559,1,single_sa,,
171,3,562,1,single_sa,,
171,4,502,1,single_sa,,
171,5,527,1,single_sa,,
171,6,535,1,single_sa,,
171,7,530,1,single_sa,,
173,1,333,1,single_sa,,
173,2,349,1,single_sa,,
174,1,380,1,single_sa,,
175,1,318,1,single_sa,,
175,2,414,1,single_sa,,
176,1,330,1,single_sa,,
176,2,392,1,single_sa,,
177,1,481,1,single_sa,,
177,2,199,1,single_sa,,
178,1,280,1,single_sa,,
178,2,281,1,single_sa,,
182,1,574,1,single_sa,,
182,2,436,1,single_sa,,
182,3,624,1,single_sa,,
182,4,554,1,single_sa,,
182,5,423,1,single_sa,,
182,6,556,1,single_sa,,
182,7,573,1,single_sa,,
182,8,378,1,single_sa,,
182,9,408,1,single_sa,,
182,10,505,1,single_sa,,
182,11,609,1,single_sa,,
182,12,356,1,single_sa,,
182,13,363,1,single_sa,,
182,14,442,1,single_sa,,
182,15,448,1,single_sa,,
183,1,234,1,single_sa,,
184,1,261,1,single_sa,,
184,2,222,1,single_sa,,
186,1,79,1,fix,32.374903,34.862957
187,1,372,1,single_sa,,
187,2,380,1,single_sa,,
188,1,296,1,single_sa,,
189,1,297,1,single_sa,,
190,1,524,1,single_sa,,
190,2,558,1,single_sa,,
191,1,376,1,single_sa,,
192,1,331,1,single_sa,,
193,1,326,1,single_sa,,
194,1,344,1,single_sa,,
195,1,534,0,k18_address,32.2712141,34.9197397
195,2,493,0,k18_venue,32.275943,34.910095
195,3,592,0,fix,32.278982,34.915041
195,4,546,0,k18_address,32.2707617,34.912619
195,5,491,0,venue,32.275943,34.910095
195,6,605,0,venue,32.282643,34.907893
195,7,537,0,venue,32.272297,34.913495
195,8,438,0,k18_address,32.2712141,34.9197397
195,9,550,0,k18_address,32.2712141,34.9197397
195,10,516,0,venue,32.271917,34.919462
195,11,538,0,venue,32.282465,34.917357
195,12,565,0,venue,32.282643,34.907893
195,101,442,0,venue,32.286944,34.939634
195,102,484,0,venue,32.286944,34.939634
195,103,525,0,venue,32.286944,34.939634
195,104,581,0,venue,32.286944,34.939634
195,105,572,0,fix,32.289142,34.950468
195,106,212,0,venue,32.288457,34.945282
195,107,445,0,fix,32.289142,34.950468
195,108,607,0,venue,32.288457,34.945282
196,1,193,1,single_sa,,
197,1,287,1,single_sa,,
197,2,294,1,single_sa,,
198,1,289,1,single_sa,,
198,2,311,1,single_sa,,
199,1,448,1,single_sa,,
200,1,222,1,single_sa,,
202,1,225,1,single_sa,,
204,1,387,1,single_sa,,
205,1,378,1,single_sa,,
206,1,465,1,single_sa,,
206,2,339,1,single_sa,,
207,1,249,1,single_sa,,
208,1,228,1,single_sa,,
208,2,275,1,single_sa,,
213,1,365,1,single_sa,,
217,1,305,1,single_sa,,
217,2,294,1,single_sa,,
218,1,160,1,single_sa,,
219,1,344,1,single_sa,,
220,1,317,1,single_sa,,
223,1,325,1,single_sa,,
224,1,336,1,single_sa,,
225,1,452,1,single_sa,,
229,1,570,0,k18_address,32.061127,34.8733839
229,2,529,0,k18_address,32.0577192,34.878312
229,3,281,0,k18_address,32.0577192,34.878312
229,4,626,0,venue,32.065931,34.869905
229,5,535,0,venue,32.065931,34.869905
229,6,407,0,venue,32.064135,34.87848
229,7,334,0,k18_address,32.0577192,34.878312
229,8,513,0,k18_venue,32.058167,34.867104
229,9,516,0,k18_address,32.0577192,34.878312
229,10,493,0,k18_address,32.0594191,34.8821162
229,11,305,0,k18_address,32.061127,34.8733839
229,12,528,0,venue,32.065931,34.869905
229,13,345,0,k18_venue,32.058167,34.867104
229,14,527,0,k18_address,32.0594191,34.8821162
229,15,562,0,k18_address,32.0594191,34.8821162
229,16,392,0,k18_venue,32.058167,34.867104
229,20,511,0,venue,32.064135,34.87848
229,21,554,0,venue,32.064135,34.87848
229,22,588,0,venue,32.065931,34.869905
230,1,262,1,single_sa,,
230,2,283,1,single_sa,,
232,1,377,1,single_sa,,
232,2,335,1,single_sa,,
233,1,398,1,single_sa,,
234,1,355,1,single_sa,,
234,2,311,1,single_sa,,
235,1,219,1,single_sa,,
237,1,436,1,single_sa,,
239,1,439,1,single_sa,,
240,2,508,0,k18_address,32.659318,35.1106516
240,3,495,0,k18_venue,32.659318,35.110652
240,6,409,0,k18_address,32.6475731,35.0960316
240,7,445,0,venue,32.648557,35.096711
240,8,315,0,k18_address,32.6475731,35.0960316
240,9,422,0,k18_address,32.6487272,35.0922055
240,10,417,0,venue,32.644746,35.092833
240,11,340,0,k18_address,32.6475731,35.0960316
240,12,379,0,venue,32.652471,35.100581
240,13,448,0,venue,32.648557,35.096711
240,14,402,0,fix,32.636931,35.088831
240,15,385,0,venue,32.640041,35.08052
240,16,438,0,venue,32.642011,35.087626
240,17,511,0,venue,32.642011,35.087626
240,18,327,0,venue,32.642011,35.087626
240,20,493,0,k18_address,32.6369385,35.0888445
240,21,426,0,k18_address,32.6369385,35.0888445
240,22,561,0,fix,32.636931,35.088831
240,23,398,0,venue,32.648557,35.096711
240,24,384,0,venue,32.648557,35.096711
240,25,405,0,venue,32.633997,35.073934
240,26,353,0,venue,32.637198,35.090306
240,27,626,0,venue,32.660125,35.104188
240,28,515,0,venue,32.640041,35.08052
240,29,632,0,venue,32.660125,35.104188
241,1,373,1,single_sa,,
241,2,384,1,single_sa,,
242,1,380,1,single_sa,,
242,2,364,1,single_sa,,
246,1,502,0,k18_address,31.4262304,34.5966591
246,2,437,0,k18_venue,31.424076,34.595435
246,3,390,0,k18_address,31.420702,34.5915217
246,4,445,0,k18_address,31.4262304,34.5966591
246,5,377,0,k18_venue,31.424076,34.595435
246,6,450,0,k18_venue,31.424076,34.595435
246,7,365,0,k18_address,31.420702,34.5915217
246,8,352,0,k18_address,31.4281788,34.5948348
246,9,524,0,venue,31.426047,34.5883
246,10,365,0,venue,31.418149,34.590596
246,11,309,0,venue,31.418238,34.590731
246,12,451,0,k18_address,31.417445,34.5792373
246,13,464,0,k18_address,31.417445,34.5792373
